id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;horas_com_voltvar_ativo;pen_pct
491;parcialmente_nublado;5;707,6;5;247,66;1;5;1;3;2;0;2;0;1;3;1;0;1;0;2;5;0;24;40
492;ceu_aberto;5;707,5899999999999;5;247,65;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
493;nublado;5;707,6;5;247,67;1;6;1;0;2;0;2;0;1;5;1;0;1;0;2;6;0;21;40
494;nublado;5;707,6;5;247,65999999999997;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;40
495;parcialmente_nublado;5;707,61;5;247,65;1;5;1;6;2;0;2;0;1;6;1;0;1;0;2;4;0;24;40
496;ceu_aberto;5;707,5999999999999;5;247,66000000000003;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
497;ceu_aberto;5;707,6;5;247,64999999999998;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
498;nublado;5;707,6;5;247,66000000000003;1;6;1;0;2;0;2;0;1;6;1;0;1;0;2;4;0;21;40
499;ceu_aberto;5;707,5899999999999;5;247,66;1;6;1;6;2;0;2;0;1;6;1;3;1;0;2;6;0;19;40
500;parcialmente_nublado;5;707,5999999999999;5;247,66;1;6;1;5;2;0;2;0;1;6;1;0;1;0;2;6;0;24;40
1;ceu_aberto;5;884,51;5;309,56;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;50
2;ceu_aberto;5;884,5;5;309,57;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;19;50
3;parcialmente_nublado;5;884,5;5;309,57;1;6;1;6;2;0;2;2;1;6;1;0;1;0;2;8;0;24;50
4;ceu_aberto;5;884,5;5;309,57;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;19;50
5;nublado;5;884,5;5;309,57000000000005;1;6;1;5;2;0;2;0;1;5;1;4;1;0;2;6;0;21;50
6;ceu_aberto;5;884,5;5;309,57000000000005;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;50
7;nublado;5;884,5;5;309,57;1;6;1;5;2;0;2;0;1;5;1;0;1;0;2;6;0;21;50
8;ceu_aberto;5;884,5;5;309,57;1;8;1;6;2;0;2;0;1;6;1;6;1;0;2;8;0;19;50
9;parcialmente_nublado;5;884,5;5;309,58;1;7;1;6;2;0;2;2;1;6;1;0;1;0;2;9;0;24;50
10;nublado;5;884,5;5;309,57;1;6;1;6;2;0;2;0;1;6;1;5;1;0;2;6;0;21;50
11;parcialmente_nublado;5;884,49;5;309,58000000000004;1;6;1;6;2;0;2;2;1;6;1;0;1;0;2;8;0;24;50
12;nublado;5;884,51;5;309,59;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;21;50
13;ceu_aberto;5;884,5;5;309,57;1;7;1;6;2;0;2;0;1;6;1;5;1;0;2;7;0;19;50
14;ceu_aberto;5;884,5;5;309,57;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;50
15;ceu_aberto;5;884,5;5;309,58;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;50
16;ceu_aberto;5;884,49;5;309,58;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;50
17;parcialmente_nublado;5;884,5;5;309,5899999999999;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;50
18;ceu_aberto;5;884,5;5;309,56999999999994;1;7;1;6;2;0;2;0;1;6;1;5;1;0;2;7;0;19;50
19;ceu_aberto;5;884,5;5;309,57;1;6;1;6;2;0;2;0;1;6;1;5;1;0;2;6;0;19;50
20;ceu_aberto;5;884,51;5;309,58;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;50
21;parcialmente_nublado;5;884,49;5;309,58;1;6;1;6;2;0;2;2;1;6;1;5;1;0;2;8;0;24;50
22;ceu_aberto;5;884,5;5;309,58;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;19;50
23;ceu_aberto;5;884,49;5;309,58;1;7;1;6;2;0;2;0;1;6;1;5;1;0;2;7;0;19;50
24;parcialmente_nublado;5;884,51;5;309,57;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;50
25;parcialmente_nublado;5;884,49;5;309,58;1;6;1;6;2;0;2;2;1;6;1;5;1;0;2;8;0;24;50
26;ceu_aberto;5;884,51;5;309,59000000000003;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;19;50
27;ceu_aberto;5;884,51;5;309,58;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;50
28;ceu_aberto;5;884,51;5;309,56999999999994;1;7;1;6;2;0;2;0;1;6;1;5;1;0;2;7;0;19;50
29;parcialmente_nublado;5;884,5;5;309,57000000000005;1;6;1;7;2;0;2;2;1;7;1;3;1;0;2;8;0;24;50
30;ceu_aberto;5;884,5;5;309,57;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;50
31;ceu_aberto;5;884,5;5;309,57;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;50
32;parcialmente_nublado;5;884,52;5;309,56;1;7;1;6;2;0;2;0;1;7;1;0;1;0;2;6;0;24;50
33;nublado;5;884,51;5;309,57;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;21;50
34;ceu_aberto;5;884,5;5;309,58000000000004;1;8;1;6;2;0;2;0;1;6;1;6;1;0;2;8;0;19;50
35;parcialmente_nublado;5;884,5;5;309,57;1;7;1;6;2;0;2;0;1;6;1;0;1;0;2;7;0;24;50
36;parcialmente_nublado;5;884,5;5;309,58000000000004;1;6;1;0;2;0;2;0;1;6;1;0;1;0;2;6;0;24;50
37;ceu_aberto;5;884,5;5;309,57;1;8;1;6;2;0;2;0;1;6;1;5;1;0;2;8;0;19;50
38;parcialmente_nublado;5;884,5;5;309,55999999999995;1;6;1;5;2;0;2;0;1;6;1;5;1;0;2;6;0;24;50
39;parcialmente_nublado;5;884,49;5;309,57;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;50
40;parcialmente_nublado;5;884,51;5;309,57;1;6;1;6;2;0;2;0;1;6;1;4;1;0;2;6;0;24;50
41;ceu_aberto;5;884,49;5;309,58;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;19;50
42;ceu_aberto;5;884,51;5;309,57;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;50
43;parcialmente_nublado;5;884,5;5;309,58000000000004;1;6;1;6;2;0;2;0;1;6;1;1;1;0;2;6;0;24;50
44;nublado;5;884,49;5;309,57000000000005;1;6;1;6;2;0;2;0;1;6;1;1;1;0;2;6;0;21;50
45;ceu_aberto;5;884,49;5;309,58;1;6;1;6;2;0;2;0;1;6;1;2;1;0;2;6;0;19;50
46;parcialmente_nublado;5;884,5;5;309,58;1;7;1;6;2;0;2;0;1;6;1;0;1;0;2;7;0;24;50
47;ceu_aberto;5;884,5;5;309,58;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;50
48;parcialmente_nublado;5;884,5;5;309,58000000000004;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;50
49;parcialmente_nublado;5;884,49;5;309,57;1;6;1;5;2;0;2;0;1;6;1;0;1;0;2;6;0;24;50
50;parcialmente_nublado;5;884,5;5;309,57;1;7;1;6;2;0;2;0;1;7;1;0;1;0;2;6;0;24;50
51;ceu_aberto;5;884,49;5;309,57;1;7;1;6;2;0;2;0;1;6;1;5;1;0;2;7;0;19;50
52;ceu_aberto;5;884,5;5;309,57000000000005;1;7;1;6;2;0;2;0;1;6;1;5;1;0;2;7;0;19;50
53;ceu_aberto;5;884,49;5;309,59;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;19;50
54;nublado;5;884,51;5;309,56;1;6;1;5;2;0;2;0;1;6;1;0;1;0;2;5;0;21;50
55;ceu_aberto;5;884,5;5;309,59000000000003;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;50
56;ceu_aberto;5;884,49;5;309,57;1;7;1;6;2;0;2;0;1;6;1;5;1;0;2;7;0;19;50
57;ceu_aberto;5;884,5;5;309,58;1;7;1;6;2;0;2;0;1;6;1;5;1;0;2;7;0;19;50
58;ceu_aberto;5;884,51;5;309,58;1;8;1;6;2;0;2;0;1;6;1;6;1;0;2;8;0;19;50
59;parcialmente_nublado;5;884,5;5;309,57;1;7;1;6;2;0;2;0;1;6;1;5;1;0;2;7;0;24;50
60;nublado;5;884,5;5;309,57;1;7;1;5;2;0;2;0;1;5;1;0;1;0;2;7;0;21;50
61;nublado;5;884,49;5;309,58;1;5;1;5;2;0;2;0;1;0;1;5;1;0;2;5;0;21;50
62;ceu_aberto;5;884,5;5;309,58;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;6;0;19;50
63;parcialmente_nublado;5;884,5;5;309,58;1;7;1;6;2;0;2;2;1;7;1;0;1;0;2;8;0;24;50
64;ceu_aberto;5;884,5;5;309,58;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;50
65;ceu_aberto;5;884,5;5;309,58000000000004;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;19;50
66;parcialmente_nublado;5;884,5;5;309,56999999999994;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;50
67;parcialmente_nublado;5;884,5;5;309,57;1;6;1;6;2;0;2;2;1;6;1;0;1;0;2;8;0;24;50
68;ceu_aberto;5;884,5;5;309,57;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;19;50
69;ceu_aberto;5;884,49;5;309,57;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;19;50
70;parcialmente_nublado;5;884,49;5;309,58;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;50
71;parcialmente_nublado;5;884,49;5;309,57;1;6;1;6;2;0;2;0;1;6;1;2;1;0;2;6;0;24;50
72;ceu_aberto;5;884,5;5;309,57;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;50
73;ceu_aberto;5;884,5;5;309,58;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;50
74;ceu_aberto;5;884,5;5;309,58000000000004;1;6;1;6;2;0;2;0;1;6;1;5;1;0;2;6;0;19;50
75;parcialmente_nublado;5;884,5;5;309,58000000000004;1;6;1;6;2;0;2;2;1;6;1;0;1;0;2;8;0;24;50
76;parcialmente_nublado;5;884,51;5;309,58000000000004;1;6;1;6;2;0;2;2;1;6;1;4;1;0;2;8;0;24;50
77;parcialmente_nublado;5;884,51;5;309,58;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;50
78;ceu_aberto;5;884,5;5;309,58;1;8;1;7;2;0;2;0;1;7;1;6;1;0;2;8;0;19;50
79;ceu_aberto;5;884,49;5;309,58000000000004;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;19;50
80;ceu_aberto;5;884,5;5;309,58000000000004;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;50
81;ceu_aberto;5;884,49;5;309,58;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;6;0;19;50
82;nublado;5;884,5;5;309,58;1;7;1;0;2;0;2;0;1;0;1;0;1;0;2;7;0;21;50
83;nublado;5;884,51;5;309,57;1;6;1;1;2;0;2;0;1;0;1;1;1;0;2;6;0;21;50
84;ceu_aberto;5;884,5;5;309,57000000000005;1;6;1;6;2;0;2;0;1;6;1;5;1;0;2;6;0;19;50
85;ceu_aberto;5;884,49;5;309,57;1;7;1;6;2;0;2;0;1;6;1;5;1;0;2;7;0;19;50
86;ceu_aberto;5;884,5;5;309,58000000000004;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;50
87;ceu_aberto;5;884,5;5;309,58;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;50
88;ceu_aberto;5;884,5;5;309,58;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;19;50
89;parcialmente_nublado;5;884,5;5;309,57;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;50
90;nublado;5;884,5;5;309,57000000000005;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;21;50
91;ceu_aberto;5;884,5;5;309,58000000000004;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;19;50
92;ceu_aberto;5;884,51;5;309,58;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;19;50
93;ceu_aberto;5;884,5;5;309,57;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;19;50
94;parcialmente_nublado;5;884,5;5;309,58;1;6;1;6;2;0;2;2;1;6;1;1;1;0;2;8;0;24;50
95;ceu_aberto;5;884,5;5;309,57;1;8;1;6;2;0;2;0;1;6;1;6;1;0;2;8;0;19;50
96;ceu_aberto;5;884,5;5;309,57;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;19;50
97;ceu_aberto;5;884,51;5;309,58;1;8;1;6;2;0;2;0;1;6;1;6;1;0;2;8;0;19;50
98;ceu_aberto;5;884,5;5;309,58000000000004;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;50
99;parcialmente_nublado;5;884,5;5;309,58;1;6;1;6;2;0;2;1;1;6;1;0;1;0;2;7;0;24;50
100;ceu_aberto;5;884,5;5;309,58;1;8;1;6;2;0;2;0;1;7;1;6;1;0;2;8;0;19;50
101;parcialmente_nublado;5;884,5;5;309,57;1;6;1;2;2;0;2;2;1;6;1;2;1;0;2;8;0;24;50
102;parcialmente_nublado;5;884,5;5;309,58;1;6;1;6;2;0;2;2;1;6;1;0;1;0;2;8;0;24;50
103;parcialmente_nublado;5;884,5;5;309,57;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;50
104;ceu_aberto;5;884,5;5;309,57000000000005;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;50
105;parcialmente_nublado;5;884,5;5;309,57;1;6;1;6;2;0;2;2;1;6;1;0;1;0;2;8;0;24;50
106;parcialmente_nublado;5;884,5;5;309,55999999999995;1;6;1;6;2;0;2;2;1;6;1;0;1;0;2;8;0;24;50
107;ceu_aberto;5;884,51;5;309,58;1;7;1;6;2;0;2;0;1;6;1;5;1;0;2;7;0;19;50
108;parcialmente_nublado;5;884,5;5;309,58;1;7;1;6;2;0;2;0;1;6;1;5;1;0;2;7;0;24;50
109;ceu_aberto;5;884,49;5;309,58000000000004;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;50
110;ceu_aberto;5;884,5;5;309,58;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;50
111;ceu_aberto;5;884,5;5;309,58;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;50
112;ceu_aberto;5;884,5;5;309,58000000000004;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;50
113;nublado;5;884,49;5;309,59000000000003;1;6;1;0;2;0;2;0;1;1;1;0;1;0;2;6;0;21;50
114;parcialmente_nublado;5;884,5;5;309,57;1;6;1;6;2;0;2;2;1;6;1;5;1;0;2;8;0;24;50
115;ceu_aberto;5;884,51;5;309,57;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;19;50
116;nublado;5;884,5;5;309,58;1;6;1;0;2;0;2;0;1;0;1;0;1;0;2;6;0;21;50
117;ceu_aberto;5;884,51;5;309,58;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;19;50
118;parcialmente_nublado;5;884,51;5;309,58;1;7;1;7;2;0;2;2;1;7;1;0;1;0;2;8;0;24;50
119;ceu_aberto;5;884,51;5;309,58000000000004;1;7;1;6;2;0;2;0;1;6;1;5;1;0;2;7;0;19;50
120;parcialmente_nublado;5;884,5;5;309,59;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;50
121;ceu_aberto;5;884,5;5;309,57000000000005;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;50
122;ceu_aberto;5;884,5;5;309,57;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;19;50
123;ceu_aberto;5;884,5;5;309,58;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;50
124;parcialmente_nublado;5;884,5;5;309,58;1;6;1;6;2;0;2;2;1;6;1;0;1;0;2;8;0;24;50
125;parcialmente_nublado;5;884,51;5;309,58;1;6;1;5;2;0;2;0;1;6;1;0;1;0;2;6;0;24;50
126;ceu_aberto;5;884,51;5;309,57;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;50
127;parcialmente_nublado;5;884,5;5;309,58;1;6;1;6;2;0;2;0;1;6;1;3;1;0;2;6;0;24;50
128;ceu_aberto;5;884,49;5;309,56;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;50
129;parcialmente_nublado;5;884,51;5;309,58;1;8;1;6;2;0;2;0;1;6;1;5;1;0;2;8;0;24;50
130;parcialmente_nublado;5;884,5;5;309,56999999999994;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;50
131;ceu_aberto;5;884,5;5;309,58;1;7;1;6;2;0;2;0;1;6;1;5;1;0;2;7;0;19;50
132;parcialmente_nublado;5;884,49;5;309,57000000000005;1;6;1;6;2;0;2;2;1;6;1;0;1;0;2;8;0;24;50
133;ceu_aberto;5;884,51;5;309,58;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;50
134;nublado;5;884,5;5;309,58000000000004;1;6;1;0;2;0;2;0;1;0;1;0;1;0;2;6;0;21;50
135;parcialmente_nublado;5;884,5;5;309,57;1;7;1;6;2;0;2;0;1;6;1;0;1;0;2;7;0;24;50
136;nublado;5;884,51;5;309,58000000000004;1;6;1;5;2;0;2;0;1;6;1;0;1;0;2;6;0;21;50
137;parcialmente_nublado;5;884,5;5;309,57;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;24;50
138;parcialmente_nublado;5;884,5;5;309,57;1;7;1;6;2;0;2;2;1;6;1;0;1;0;2;9;0;24;50
139;nublado;5;884,5;5;309,57;1;6;1;0;2;0;2;0;1;0;1;0;1;0;2;6;0;21;50
140;parcialmente_nublado;5;884,51;5;309,58;1;6;1;6;2;0;2;0;1;6;1;5;1;0;2;6;0;24;50
141;ceu_aberto;5;884,51;5;309,58;1;7;1;6;2;0;2;0;1;6;1;5;1;0;2;7;0;19;50
142;ceu_aberto;5;884,5;5;309,57;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;19;50
143;ceu_aberto;5;884,5;5;309,57;1;6;1;6;2;0;2;0;1;6;1;5;1;0;2;6;0;19;50
144;parcialmente_nublado;5;884,5;5;309,56;1;6;1;6;2;0;2;2;1;6;1;1;1;0;2;8;0;24;50
145;parcialmente_nublado;5;884,5;5;309,57000000000005;1;6;1;0;2;0;2;0;1;6;1;0;1;0;2;6;0;24;50
146;nublado;5;884,5;5;309,58;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;5;0;21;50
147;ceu_aberto;5;884,5;5;309,58000000000004;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;50
148;parcialmente_nublado;5;884,5;5;309,57000000000005;1;6;1;6;2;0;2;2;1;6;1;0;1;0;2;7;0;24;50
149;parcialmente_nublado;5;884,51;5;309,58;1;8;1;6;2;0;2;2;1;7;1;0;1;0;2;9;0;24;50
150;ceu_aberto;5;884,5;5;309,57;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;50
151;parcialmente_nublado;5;884,49;5;309,56999999999994;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;50
152;parcialmente_nublado;5;884,5;5;309,57;1;6;1;6;2;0;2;2;1;6;1;0;1;0;2;8;0;24;50
153;ceu_aberto;5;884,5;5;309,57;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;50
154;parcialmente_nublado;5;884,51;5;309,57;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;50
155;ceu_aberto;5;884,5;5;309,58;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;50
156;ceu_aberto;5;884,5;5;309,58;1;7;1;6;2;0;2;0;1;6;1;5;1;0;2;7;0;19;50
157;parcialmente_nublado;5;884,5;5;309,57;1;7;1;3;2;0;2;2;1;7;1;0;1;0;2;8;0;24;50
158;parcialmente_nublado;5;884,5;5;309,58000000000004;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;50
159;nublado;5;884,5;5;309,58000000000004;1;6;1;0;2;0;2;0;1;0;1;0;1;0;2;6;0;21;50
160;ceu_aberto;5;884,5;5;309,57;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;50
161;nublado;5;884,5;5;309,57;1;6;1;6;2;0;2;0;1;6;1;5;1;0;2;6;0;21;50
162;parcialmente_nublado;5;884,5;5;309,57000000000005;1;7;1;6;2;0;2;0;1;6;1;0;1;0;2;7;0;24;50
163;ceu_aberto;5;884,5;5;309,58;1;7;1;6;2;0;2;0;1;6;1;5;1;0;2;7;0;19;50
164;ceu_aberto;5;884,51;5;309,57;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;50
165;parcialmente_nublado;5;884,5;5;309,57;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;50
166;parcialmente_nublado;5;884,5;5;309,58000000000004;1;6;1;6;2;0;2;2;1;6;1;4;1;0;2;8;0;24;50
167;parcialmente_nublado;5;884,49;5;309,58;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;24;50
168;parcialmente_nublado;5;884,5;5;309,56999999999994;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;50
169;ceu_aberto;5;884,5;5;309,58;1;9;1;6;2;0;2;0;1;6;1;5;1;0;2;9;0;19;50
170;ceu_aberto;5;884,5;5;309,58000000000004;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;50
171;parcialmente_nublado;5;884,5;5;309,58;1;7;1;3;2;0;2;0;1;7;1;0;1;0;2;6;0;24;50
172;parcialmente_nublado;5;884,5;5;309,57;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;50
173;parcialmente_nublado;5;884,51;5;309,55999999999995;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;50
174;ceu_aberto;5;884,5;5;309,58;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;6;0;19;50
175;parcialmente_nublado;5;884,5;5;309,58;1;7;1;7;2;0;2;2;1;7;1;0;1;0;2;9;0;24;50
176;ceu_aberto;5;884,5;5;309,56000000000006;1;7;1;6;2;0;2;0;1;6;1;3;1;0;2;7;0;19;50
177;parcialmente_nublado;5;884,5;5;309,58;1;7;1;6;2;0;2;2;1;7;1;0;1;0;2;8;0;24;50
178;ceu_aberto;5;884,5;5;309,57;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;19;50
179;parcialmente_nublado;5;884,5;5;309,59000000000003;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;50
180;ceu_aberto;5;884,5;5;309,56999999999994;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;19;50
181;parcialmente_nublado;5;884,51;5;309,58;1;6;1;7;2;0;2;2;1;7;1;0;1;0;2;8;0;24;50
182;parcialmente_nublado;5;884,51;5;309,57;1;6;1;6;2;0;2;2;1;6;1;6;1;0;2;8;0;24;50
183;ceu_aberto;5;884,5;5;309,58;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;50
184;parcialmente_nublado;5;884,49;5;309,58;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;50
185;parcialmente_nublado;5;884,49;5;309,56;1;7;1;6;2;0;2;2;1;6;1;1;1;0;2;9;0;24;50
186;parcialmente_nublado;5;884,51;5;309,57;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;50
187;parcialmente_nublado;5;884,5;5;309,58;1;6;1;6;2;0;2;2;1;6;1;5;1;0;2;8;0;24;50
188;ceu_aberto;5;884,51;5;309,57;1;6;1;6;2;0;2;0;1;6;1;5;1;0;2;6;0;19;50
189;ceu_aberto;5;884,5;5;309,57;1;7;1;6;2;0;2;0;1;6;1;5;1;0;2;7;0;19;50
190;parcialmente_nublado;5;884,49;5;309,58;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;50
191;parcialmente_nublado;5;884,5;5;309,57000000000005;1;6;1;5;2;0;2;0;1;6;1;0;1;0;2;6;0;24;50
192;ceu_aberto;5;884,51;5;309,58;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;50
193;ceu_aberto;5;884,5;5;309,57;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;19;50
194;nublado;5;884,5;5;309,58;1;6;1;0;2;0;2;0;1;0;1;0;1;0;2;6;0;21;50
195;ceu_aberto;5;884,5;5;309,56999999999994;1;7;1;6;2;0;2;0;1;6;1;5;1;0;2;7;0;19;50
196;parcialmente_nublado;5;884,5;5;309,57;1;6;1;6;2;0;2;2;1;6;1;0;1;0;2;8;0;24;50
197;parcialmente_nublado;5;884,5;5;309,58;1;7;1;7;2;0;2;1;1;7;1;1;1;0;2;8;0;24;50
198;parcialmente_nublado;5;884,5;5;309,57000000000005;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;50
199;parcialmente_nublado;5;884,5;5;309,57000000000005;1;7;1;6;2;0;2;2;1;6;1;0;1;0;2;9;0;24;50
200;parcialmente_nublado;5;884,49;5;309,57;1;7;1;6;2;0;2;2;1;6;1;0;1;0;2;9;0;24;50
201;parcialmente_nublado;5;884,5;5;309,57;1;6;1;6;2;0;2;2;1;6;1;1;1;0;2;8;0;24;50
202;parcialmente_nublado;5;884,51;5;309,58000000000004;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;50
203;nublado;5;884,5;5;309,57;1;6;1;5;2;0;2;0;1;6;1;5;1;0;2;6;0;21;50
204;ceu_aberto;5;884,5;5;309,57;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;6;0;19;50
205;ceu_aberto;5;884,49;5;309,58000000000004;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;50
206;ceu_aberto;5;884,5;5;309,58000000000004;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;50
207;parcialmente_nublado;5;884,5;5;309,57;1;6;1;6;2;0;2;2;1;6;1;0;1;0;2;8;0;24;50
208;parcialmente_nublado;5;884,5;5;309,58;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;5;0;24;50
209;parcialmente_nublado;5;884,49;5;309,57;1;6;1;5;2;0;2;2;1;6;1;0;1;0;2;5;0;24;50
210;parcialmente_nublado;5;884,49;5;309,57000000000005;1;6;1;5;2;0;2;2;1;6;1;5;1;0;2;8;0;24;50
211;ceu_aberto;5;884,5;5;309,58000000000004;1;7;1;6;2;0;2;0;1;6;1;0;1;0;2;7;0;19;50
212;parcialmente_nublado;5;884,49;5;309,57;1;6;1;6;2;0;2;2;1;6;1;0;1;0;2;8;0;24;50
