id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
30;ceu_aberto;5;884,5;5;309,57;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
31;ceu_aberto;5;884,5;5;309,57;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
32;parcialmente_nublado;5;884,52;5;309,56;1;9;1;9;2;0;2;0;1;9;1;3;1;0;2;7;0;50
33;nublado;5;884,51;5;309,57;1;9;1;8;2;0;2;0;1;8;1;0;1;0;2;9;0;50
34;ceu_aberto;5;884,5;5;309,58000000000004;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;50
35;parcialmente_nublado;5;884,5;5;309,57;1;9;1;9;2;0;2;2;1;9;1;0;1;0;2;11;0;50
36;parcialmente_nublado;5;884,5;5;309,58000000000004;1;9;1;5;2;0;2;0;1;8;1;0;1;0;2;9;0;50
37;ceu_aberto;5;884,5;5;309,57;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
38;parcialmente_nublado;5;884,5;5;309,55999999999995;1;9;1;5;2;0;2;2;1;8;1;5;1;0;2;11;0;50
39;parcialmente_nublado;5;884,49;5;309,57;1;9;1;8;2;0;2;0;1;9;1;0;1;0;2;9;0;50
40;parcialmente_nublado;5;884,51;5;309,57;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
41;ceu_aberto;5;884,49;5;309,58;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
42;ceu_aberto;5;884,51;5;309,57;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
43;parcialmente_nublado;5;884,5;5;309,58000000000004;1;8;1;7;2;0;2;0;1;8;1;5;1;0;2;7;0;50
44;nublado;5;884,49;5;309,57000000000005;1;9;1;7;2;0;2;0;1;7;1;5;1;0;2;9;0;50
45;ceu_aberto;5;884,49;5;309,58;1;9;1;9;2;0;2;0;1;9;1;5;1;0;2;9;0;50
46;parcialmente_nublado;5;884,5;5;309,58;1;9;1;8;2;0;2;0;1;8;1;5;1;0;2;9;0;50
47;ceu_aberto;5;884,5;5;309,58;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
48;parcialmente_nublado;5;884,5;5;309,58000000000004;1;8;1;8;2;0;2;0;1;8;1;0;1;0;2;8;0;50
49;parcialmente_nublado;5;884,49;5;309,57;1;9;1;7;2;0;2;0;1;8;1;0;1;0;2;9;0;50
50;parcialmente_nublado;5;884,5;5;309,57;1;9;1;8;2;0;2;0;1;9;1;0;1;0;2;9;0;50
51;ceu_aberto;5;884,49;5;309,57;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
52;ceu_aberto;5;884,5;5;309,57000000000005;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
53;ceu_aberto;5;884,49;5;309,59;1;9;1;8;2;0;2;0;1;9;1;7;1;0;2;9;0;50
54;nublado;5;884,51;5;309,56;1;8;1;7;2;0;2;0;1;8;1;0;1;0;2;7;0;50
55;ceu_aberto;5;884,5;5;309,59000000000003;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
56;ceu_aberto;5;884,49;5;309,57;1;9;1;8;2;0;2;0;1;9;1;7;1;0;2;9;0;50
57;ceu_aberto;5;884,5;5;309,58;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
58;ceu_aberto;5;884,51;5;309,58;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
59;parcialmente_nublado;5;884,5;5;309,57;1;9;1;8;2;0;2;0;1;9;1;7;1;0;2;9;0;50
60;nublado;5;884,5;5;309,57;1;9;1;7;2;0;2;0;1;7;1;0;1;0;2;9;0;50
61;nublado;5;884,49;5;309,58;1;7;1;5;2;0;2;0;1;0;1;5;1;0;2;7;0;50
62;ceu_aberto;5;884,5;5;309,58;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
63;parcialmente_nublado;5;884,5;5;309,58;1;9;1;9;2;0;2;2;1;9;1;1;1;0;2;10;0;50
64;ceu_aberto;5;884,5;5;309,58;1;9;1;8;2;0;2;0;1;9;1;7;1;0;2;9;0;50
65;ceu_aberto;5;884,5;5;309,58000000000004;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;50
66;parcialmente_nublado;5;884,5;5;309,56999999999994;1;8;1;8;2;0;2;0;1;8;1;0;1;0;2;7;0;50
67;parcialmente_nublado;5;884,5;5;309,57;1;9;1;8;2;0;2;2;1;9;1;1;1;0;2;11;0;50
68;ceu_aberto;5;884,5;5;309,57;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;8;0;50
69;ceu_aberto;5;884,49;5;309,57;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
70;parcialmente_nublado;5;884,49;5;309,58;1;9;1;8;2;0;2;0;1;8;1;1;1;0;2;9;0;50
71;parcialmente_nublado;5;884,49;5;309,57;1;8;1;9;2;0;2;0;1;9;1;5;1;0;2;7;0;50
72;ceu_aberto;5;884,5;5;309,57;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;50
73;ceu_aberto;5;884,5;5;309,58;1;9;1;8;2;0;2;0;1;9;1;8;1;0;2;9;0;50
74;ceu_aberto;5;884,5;5;309,58000000000004;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
75;parcialmente_nublado;5;884,5;5;309,58000000000004;1;9;1;9;2;0;2;2;1;9;1;0;1;0;2;10;0;50
76;parcialmente_nublado;5;884,51;5;309,58000000000004;1;9;1;9;2;0;2;2;1;9;1;5;1;0;2;11;0;50
77;parcialmente_nublado;5;884,51;5;309,58;1;8;1;8;2;0;2;1;1;8;1;5;1;0;2;9;0;50
78;ceu_aberto;5;884,5;5;309,58;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;50
79;ceu_aberto;5;884,49;5;309,58000000000004;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;8;0;50
80;ceu_aberto;5;884,5;5;309,58000000000004;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;50
81;ceu_aberto;5;884,49;5;309,58;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
82;nublado;5;884,5;5;309,58;1;9;1;0;2;0;2;0;1;0;1;0;1;0;2;9;0;50
83;nublado;5;884,51;5;309,57;1;9;1;4;2;0;2;0;1;0;1;4;1;0;2;9;0;50
84;ceu_aberto;5;884,5;5;309,57000000000005;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
85;ceu_aberto;5;884,49;5;309,57;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
86;ceu_aberto;5;884,5;5;309,58000000000004;1;9;1;8;2;0;2;0;1;9;1;7;1;0;2;9;0;50
87;ceu_aberto;5;884,5;5;309,58;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
88;ceu_aberto;5;884,5;5;309,58;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;50
89;parcialmente_nublado;5;884,5;5;309,57;1;9;1;9;2;0;2;0;1;9;1;0;1;0;2;9;0;50
90;nublado;5;884,5;5;309,57000000000005;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;7;0;50
91;ceu_aberto;5;884,5;5;309,58000000000004;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;50
92;ceu_aberto;5;884,51;5;309,58;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
93;ceu_aberto;5;884,5;5;309,57;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
94;parcialmente_nublado;5;884,5;5;309,58;1;9;1;9;2;0;2;2;1;9;1;5;1;0;2;9;0;50
95;ceu_aberto;5;884,5;5;309,57;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
96;ceu_aberto;5;884,5;5;309,57;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;50
97;ceu_aberto;5;884,51;5;309,58;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
98;ceu_aberto;5;884,5;5;309,58000000000004;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
99;parcialmente_nublado;5;884,5;5;309,58;1;9;1;7;2;0;2;2;1;9;1;0;1;0;2;11;0;50
100;ceu_aberto;5;884,5;5;309,58;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;50
101;parcialmente_nublado;5;884,5;5;309,57;1;9;1;7;2;0;2;2;1;9;1;4;1;0;2;11;0;50
102;parcialmente_nublado;5;884,5;5;309,58;1;9;1;7;2;0;2;2;1;7;1;3;1;0;2;11;0;50
103;parcialmente_nublado;5;884,5;5;309,57;1;8;1;9;2;0;2;0;1;9;1;0;1;0;2;8;0;50
104;ceu_aberto;5;884,5;5;309,57000000000005;1;9;1;10;2;0;2;0;1;10;1;8;1;0;2;9;0;50
105;parcialmente_nublado;5;884,5;5;309,57;1;9;1;9;2;0;2;2;1;9;1;0;1;0;2;11;0;50
106;parcialmente_nublado;5;884,5;5;309,55999999999995;1;9;1;9;2;0;2;2;1;9;1;0;1;0;2;11;0;50
107;ceu_aberto;5;884,51;5;309,58;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
108;parcialmente_nublado;5;884,5;5;309,58;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
109;ceu_aberto;5;884,49;5;309,58000000000004;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
110;ceu_aberto;5;884,5;5;309,58;1;9;1;8;2;0;2;0;1;9;1;8;1;0;2;9;0;50
111;ceu_aberto;5;884,5;5;309,58;1;9;1;8;2;0;2;0;1;9;1;7;1;0;2;9;0;50
112;ceu_aberto;5;884,5;5;309,58000000000004;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
113;nublado;5;884,49;5;309,59000000000003;1;8;1;0;2;0;2;0;1;5;1;0;1;0;2;8;0;50
114;parcialmente_nublado;5;884,5;5;309,57;1;8;1;9;2;0;2;2;1;9;1;7;1;0;2;10;0;50
115;ceu_aberto;5;884,51;5;309,57;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
116;nublado;5;884,5;5;309,58;1;8;1;0;2;0;2;0;1;3;1;0;1;0;2;8;0;50
117;ceu_aberto;5;884,51;5;309,58;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
118;parcialmente_nublado;5;884,51;5;309,58;1;9;1;9;2;0;2;2;1;9;1;0;1;0;2;10;0;50
119;ceu_aberto;5;884,51;5;309,58000000000004;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
120;parcialmente_nublado;5;884,5;5;309,59;1;9;1;8;2;0;2;0;1;9;1;0;1;0;2;8;0;50
121;ceu_aberto;5;884,5;5;309,57000000000005;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
122;ceu_aberto;5;884,5;5;309,57;1;9;1;8;2;0;2;0;1;9;1;8;1;0;2;9;0;50
123;ceu_aberto;5;884,5;5;309,58;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
124;parcialmente_nublado;5;884,5;5;309,58;1;9;1;9;2;0;2;2;1;9;1;0;1;0;2;9;0;50
125;parcialmente_nublado;5;884,51;5;309,58;1;9;1;7;2;0;2;0;1;9;1;0;1;0;2;8;0;50
126;ceu_aberto;5;884,51;5;309,57;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;50
127;parcialmente_nublado;5;884,5;5;309,58;1;9;1;8;2;0;2;0;1;9;1;5;1;0;2;9;0;50
128;ceu_aberto;5;884,49;5;309,56;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;50
129;parcialmente_nublado;5;884,51;5;309,58;1;9;1;8;2;0;2;2;1;9;1;7;1;0;2;11;0;50
130;parcialmente_nublado;5;884,5;5;309,56999999999994;1;7;1;9;2;0;2;0;1;9;1;0;1;0;2;7;0;50
131;ceu_aberto;5;884,5;5;309,58;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
132;parcialmente_nublado;5;884,49;5;309,57000000000005;1;9;1;9;2;0;2;2;1;9;1;2;1;0;2;10;0;50
133;ceu_aberto;5;884,51;5;309,58;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;50
134;nublado;5;884,5;5;309,58000000000004;1;9;1;5;2;0;2;0;1;5;1;0;1;0;2;9;0;50
135;parcialmente_nublado;5;884,5;5;309,57;1;9;1;8;2;0;2;2;1;8;1;0;1;0;2;11;0;50
136;nublado;5;884,51;5;309,58000000000004;1;9;1;7;2;0;2;0;1;9;1;0;1;0;2;8;0;50
137;parcialmente_nublado;5;884,5;5;309,57;1;9;1;7;2;0;2;0;1;8;1;7;1;0;2;9;0;50
138;parcialmente_nublado;5;884,5;5;309,57;1;9;1;9;2;0;2;2;1;9;1;5;1;0;2;11;0;50
139;nublado;5;884,5;5;309,57;1;7;1;5;2;0;2;0;1;5;1;0;1;0;2;7;0;50
140;parcialmente_nublado;5;884,51;5;309,58;1;9;1;9;2;0;2;2;1;9;1;6;1;0;2;11;0;50
141;ceu_aberto;5;884,51;5;309,58;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
142;ceu_aberto;5;884,5;5;309,57;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;50
143;ceu_aberto;5;884,5;5;309,57;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
144;parcialmente_nublado;5;884,5;5;309,56;1;9;1;9;2;0;2;2;1;9;1;5;1;0;2;9;0;50
145;parcialmente_nublado;5;884,5;5;309,57000000000005;1;9;1;7;2;0;2;0;1;9;1;0;1;0;2;9;0;50
146;nublado;5;884,5;5;309,58;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;6;0;50
147;ceu_aberto;5;884,5;5;309,58000000000004;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
148;parcialmente_nublado;5;884,5;5;309,57000000000005;1;8;1;7;2;0;2;2;1;8;1;0;1;0;2;7;0;50
149;parcialmente_nublado;5;884,51;5;309,58;1;9;1;9;2;0;2;2;1;9;1;0;1;0;2;11;0;50
150;ceu_aberto;5;884,5;5;309,57;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
151;parcialmente_nublado;5;884,49;5;309,56999999999994;1;8;1;8;2;0;2;0;1;8;1;0;1;0;2;7;0;50
152;parcialmente_nublado;5;884,5;5;309,57;1;9;1;8;2;0;2;2;1;9;1;0;1;0;2;9;0;50
153;ceu_aberto;5;884,5;5;309,57;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;50
154;parcialmente_nublado;5;884,51;5;309,57;1;9;1;8;2;0;2;0;1;9;1;0;1;0;2;9;0;50
155;ceu_aberto;5;884,5;5;309,58;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;50
156;ceu_aberto;5;884,5;5;309,58;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
157;parcialmente_nublado;5;884,5;5;309,57;1;9;1;7;2;0;2;2;1;9;1;0;1;0;2;10;0;50
158;parcialmente_nublado;5;884,5;5;309,58000000000004;1;9;1;9;2;0;2;2;1;9;1;0;1;0;2;11;0;50
159;nublado;5;884,5;5;309,58000000000004;1;9;1;5;2;0;2;0;1;5;1;0;1;0;2;9;0;50
160;ceu_aberto;5;884,5;5;309,57;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
161;nublado;5;884,5;5;309,57;1;9;1;7;2;0;2;0;1;7;1;5;1;0;2;9;0;50
162;parcialmente_nublado;5;884,5;5;309,57000000000005;1;9;1;8;2;0;2;2;1;8;1;5;1;0;2;11;0;50
163;ceu_aberto;5;884,5;5;309,58;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
164;ceu_aberto;5;884,51;5;309,57;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
165;parcialmente_nublado;5;884,5;5;309,57;1;9;1;9;2;0;2;2;1;9;1;0;1;0;2;9;0;50
166;parcialmente_nublado;5;884,5;5;309,58000000000004;1;9;1;9;2;0;2;2;1;9;1;5;1;0;2;11;0;50
167;parcialmente_nublado;5;884,49;5;309,58;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;8;0;50
168;parcialmente_nublado;5;884,5;5;309,56999999999994;1;9;1;8;2;0;2;0;1;9;1;2;1;0;2;7;0;50
169;ceu_aberto;5;884,5;5;309,58;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
170;ceu_aberto;5;884,5;5;309,58000000000004;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;50
171;parcialmente_nublado;5;884,5;5;309,58;1;9;1;7;2;0;2;0;1;9;1;5;1;0;2;9;0;50
172;parcialmente_nublado;5;884,5;5;309,57;1;8;1;7;2;0;2;0;1;8;1;0;1;0;2;8;0;50
173;parcialmente_nublado;5;884,51;5;309,55999999999995;1;8;1;8;2;0;2;1;1;8;1;4;1;0;2;9;0;50
174;ceu_aberto;5;884,5;5;309,58;1;9;1;8;2;0;2;0;1;9;1;7;1;0;2;9;0;50
175;parcialmente_nublado;5;884,5;5;309,58;1;9;1;9;2;0;2;2;1;9;1;5;1;0;2;11;0;50
176;ceu_aberto;5;884,5;5;309,56000000000006;1;9;1;9;2;0;2;0;1;9;1;5;1;0;2;9;0;50
177;parcialmente_nublado;5;884,5;5;309,58;1;9;1;9;2;0;2;2;1;9;1;0;1;0;2;10;0;50
178;ceu_aberto;5;884,5;5;309,57;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
179;parcialmente_nublado;5;884,5;5;309,59000000000003;1;9;1;8;2;0;2;2;1;9;1;0;1;0;2;10;0;50
180;ceu_aberto;5;884,5;5;309,56999999999994;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
181;parcialmente_nublado;5;884,51;5;309,58;1;9;1;9;2;0;2;2;1;9;1;0;1;0;2;11;0;50
182;parcialmente_nublado;5;884,51;5;309,57;1;8;1;8;2;0;2;2;1;8;1;7;1;0;2;9;0;50
183;ceu_aberto;5;884,5;5;309,58;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
184;parcialmente_nublado;5;884,49;5;309,58;1;9;1;8;2;0;2;0;1;9;1;0;1;0;2;9;0;50
185;parcialmente_nublado;5;884,49;5;309,56;1;9;1;8;2;0;2;2;1;9;1;5;1;0;2;11;0;50
186;parcialmente_nublado;5;884,51;5;309,57;1;8;1;8;2;0;2;0;1;8;1;0;1;0;2;7;0;50
187;parcialmente_nublado;5;884,5;5;309,58;1;9;1;9;2;0;2;2;1;9;1;7;1;0;2;11;0;50
188;ceu_aberto;5;884,51;5;309,57;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
189;ceu_aberto;5;884,5;5;309,57;1;9;1;8;2;0;2;0;1;9;1;7;1;0;2;9;0;50
190;parcialmente_nublado;5;884,49;5;309,58;1;9;1;8;2;0;2;0;1;9;1;0;1;0;2;7;0;50
191;parcialmente_nublado;5;884,5;5;309,57000000000005;1;9;1;7;2;0;2;0;1;9;1;0;1;0;2;9;0;50
192;ceu_aberto;5;884,51;5;309,58;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
193;ceu_aberto;5;884,5;5;309,57;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;50
194;nublado;5;884,5;5;309,58;1;8;1;0;2;0;2;0;1;1;1;0;1;0;2;8;0;50
195;ceu_aberto;5;884,5;5;309,56999999999994;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
196;parcialmente_nublado;5;884,5;5;309,57;1;8;1;7;2;0;2;2;1;8;1;0;1;0;2;9;0;50
197;parcialmente_nublado;5;884,5;5;309,58;1;9;1;9;2;0;2;2;1;9;1;5;1;0;2;11;0;50
198;parcialmente_nublado;5;884,5;5;309,57000000000005;1;9;1;8;2;0;2;0;1;9;1;0;1;0;2;8;0;50
199;parcialmente_nublado;5;884,5;5;309,57000000000005;1;9;1;9;2;0;2;2;1;9;1;0;1;0;2;11;0;50
200;parcialmente_nublado;5;884,49;5;309,57;1;9;1;8;2;0;2;2;1;9;1;0;1;0;2;11;0;50
201;parcialmente_nublado;5;884,5;5;309,57;1;9;1;9;2;0;2;2;1;9;1;4;1;0;2;11;0;50
202;parcialmente_nublado;5;884,51;5;309,58000000000004;1;8;1;9;2;0;2;0;1;9;1;0;1;0;2;8;0;50
203;nublado;5;884,5;5;309,57;1;8;1;5;2;0;2;0;1;8;1;5;1;0;2;7;0;50
204;ceu_aberto;5;884,5;5;309,57;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;8;0;50
205;ceu_aberto;5;884,49;5;309,58000000000004;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
206;ceu_aberto;5;884,5;5;309,58000000000004;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
207;parcialmente_nublado;5;884,5;5;309,57;1;9;1;8;2;0;2;2;1;9;1;0;1;0;2;11;0;50
208;parcialmente_nublado;5;884,5;5;309,58;1;8;1;9;2;0;2;0;1;9;1;0;1;0;2;7;0;50
209;parcialmente_nublado;5;884,49;5;309,57;1;9;1;7;2;0;2;2;1;9;1;2;1;0;2;7;0;50
210;parcialmente_nublado;5;884,49;5;309,57000000000005;1;9;1;5;2;0;2;2;1;9;1;5;1;0;2;10;0;50
211;ceu_aberto;5;884,5;5;309,58000000000004;1;9;1;9;2;0;2;0;1;9;1;4;1;0;2;9;0;50
212;parcialmente_nublado;5;884,49;5;309,57;1;9;1;8;2;0;2;2;1;9;1;3;1;0;2;10;0;50
213;parcialmente_nublado;5;884,5;5;309,57;1;9;1;8;2;0;2;2;1;9;1;4;1;0;2;11;0;50
214;parcialmente_nublado;5;884,49;5;309,59;1;9;1;8;2;0;2;2;1;9;1;0;1;0;2;10;0;50
215;ceu_aberto;5;884,51;5;309,58;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
216;ceu_aberto;5;884,5;5;309,57000000000005;1;9;1;9;2;0;2;0;1;9;1;5;1;0;2;9;0;50
217;ceu_aberto;5;884,51;5;309,56;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
218;parcialmente_nublado;5;884,5;5;309,57;1;8;1;9;2;0;2;0;1;9;1;0;1;0;2;7;0;50
219;ceu_aberto;5;884,5;5;309,57000000000005;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
220;ceu_aberto;5;884,51;5;309,58;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
221;nublado;5;884,5;5;309,59;1;7;1;7;2;0;2;0;1;7;1;5;1;0;2;5;0;50
222;ceu_aberto;5;884,49;5;309,57;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
223;nublado;5;884,5;5;309,57;1;9;1;5;2;0;2;0;1;8;1;2;1;0;2;9;0;50
224;ceu_aberto;5;884,5;5;309,57;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
225;parcialmente_nublado;5;884,5;5;309,57;1;9;1;8;2;0;2;2;1;9;1;7;1;0;2;11;0;50
226;nublado;5;884,49;5;309,58;1;8;1;5;2;0;2;0;1;7;1;0;1;0;2;8;0;50
227;parcialmente_nublado;5;884,5;5;309,57;1;8;1;9;2;0;2;2;1;9;1;0;1;0;2;9;0;50
228;parcialmente_nublado;5;884,5;5;309,57;1;9;1;8;2;0;2;0;1;9;1;0;1;0;2;9;0;50
229;parcialmente_nublado;5;884,49;5;309,57;1;9;1;5;2;0;2;0;1;9;1;5;1;0;2;9;0;50
230;ceu_aberto;5;884,49;5;309,58;1;9;1;8;2;0;2;0;1;9;1;7;1;0;2;9;0;50
231;parcialmente_nublado;5;884,49;5;309,57;1;9;1;9;2;0;2;2;1;9;1;3;1;0;2;11;0;50
232;ceu_aberto;5;884,5;5;309,58;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
233;ceu_aberto;5;884,51;5;309,57000000000005;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;8;0;50
234;ceu_aberto;5;884,49;5;309,58000000000004;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
235;parcialmente_nublado;5;884,49;5;309,57;1;8;1;9;2;0;2;2;1;9;1;0;1;0;2;9;0;50
236;parcialmente_nublado;5;884,5;5;309,58;1;9;1;9;2;0;2;0;1;9;1;5;1;0;2;9;0;50
237;nublado;5;884,5;5;309,57;1;7;1;7;2;0;2;0;1;7;1;2;1;0;2;7;0;50
238;parcialmente_nublado;5;884,5;5;309,58;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
239;parcialmente_nublado;5;884,5;5;309,57;1;9;1;9;2;0;2;2;1;9;1;7;1;0;2;9;0;50
240;ceu_aberto;5;884,5;5;309,57;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
241;ceu_aberto;5;884,5;5;309,58;1;9;1;8;2;0;2;0;1;9;1;7;1;0;2;9;0;50
242;parcialmente_nublado;5;884,49;5;309,58;1;8;1;8;2;0;2;1;1;8;1;5;1;0;2;9;0;50
243;ceu_aberto;5;884,5;5;309,58;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
244;ceu_aberto;5;884,49;5;309,58;1;9;1;10;2;0;2;0;1;10;1;7;1;0;2;9;0;50
245;ceu_aberto;5;884,49;5;309,58000000000004;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
246;parcialmente_nublado;5;884,5;5;309,58;1;9;1;9;2;0;2;2;1;9;1;0;1;0;2;10;0;50
247;parcialmente_nublado;5;884,5;5;309,58;1;9;1;9;2;0;2;0;1;9;1;0;1;0;2;8;0;50
248;parcialmente_nublado;5;884,51;5;309,59000000000003;1;8;1;9;2;0;2;2;1;9;1;4;1;0;2;10;0;50
249;parcialmente_nublado;5;884,49;5;309,57;1;8;1;9;2;0;2;2;1;9;1;0;1;0;2;9;0;50
250;parcialmente_nublado;5;884,5;5;309,58;1;8;1;9;2;0;2;2;1;9;1;7;1;0;2;10;0;50
251;nublado;5;884,49;5;309,58;1;9;2;8;2;0;2;0;2;8;1;0;1;0;2;9;0;50
252;ceu_aberto;5;884,5;5;309,55999999999995;1;9;1;8;2;0;2;0;1;9;1;7;1;0;2;9;0;50
253;ceu_aberto;5;884,5;5;309,57;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
254;parcialmente_nublado;5;884,5;5;309,58000000000004;1;8;1;9;2;0;2;0;1;9;1;7;1;0;2;8;0;50
255;parcialmente_nublado;5;884,49;5;309,59000000000003;1;7;1;8;2;0;2;2;1;8;1;0;1;0;2;9;0;50
256;parcialmente_nublado;5;884,5;5;309,58;1;9;1;7;2;0;2;2;1;9;1;0;1;0;2;11;0;50
257;parcialmente_nublado;5;884,51;5;309,58;1;9;1;9;2;0;2;2;1;9;1;0;1;0;2;9;0;50
258;ceu_aberto;5;884,5;5;309,57;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
259;nublado;5;884,49;5;309,58;1;8;1;0;2;0;2;0;1;7;1;0;1;0;2;8;0;50
