Data;Hora;Irrad_Wm2
03/08/2023;03:00;0.0
03/08/2023;04:00;0.0
03/08/2023;05:00;0.0
03/08/2023;06:00;10.14
03/08/2023;07:00;142.83
03/08/2023;08:00;331.84
03/08/2023;09:00;550.97
03/08/2023;10:00;690.19
03/08/2023;11:00;773.75
03/08/2023;12:00;789.94
03/08/2023;13:00;734.17
03/08/2023;14:00;603.06
03/08/2023;15:00;414.4
03/08/2023;16:00;208.69
03/08/2023;17:00;30.58
03/08/2023;18:00;0.0
03/08/2023;19:00;0.0
03/08/2023;20:00;0.0
03/08/2023;21:00;0.0
03/08/2023;22:00;0.0
03/08/2023;23:00;0.0
04/08/2023;00:00;0.0
04/08/2023;01:00;0.0
04/08/2023;02:00;0.0
04/08/2023;03:00;0.0
04/08/2023;04:00;0.0
04/08/2023;05:00;0.0
04/08/2023;06:00;8.35
04/08/2023;07:00;146.18
04/08/2023;08:00;340.81
04/08/2023;09:00;527.15
04/08/2023;10:00;667.41
04/08/2023;11:00;744.18
04/08/2023;12:00;751.66
04/08/2023;13:00;688.64
04/08/2023;14:00;572.48
04/08/2023;15:00;398.04
04/08/2023;16:00;195.21
04/08/2023;17:00;27.75
04/08/2023;18:00;0.0
04/08/2023;19:00;0.0
04/08/2023;20:00;0.0
04/08/2023;21:00;0.0
04/08/2023;22:00;0.0
04/08/2023;23:00;0.0
05/08/2023;00:00;0.0
05/08/2023;01:00;0.0
05/08/2023;02:00;0.0
05/08/2023;03:00;0.0
05/08/2023;04:00;0.0
05/08/2023;05:00;0.0
05/08/2023;06:00;6.96
05/08/2023;07:00;68.36
05/08/2023;08:00;155.09
05/08/2023;09:00;281.3
05/08/2023;10:00;377.11
05/08/2023;11:00;472.91
05/08/2023;12:00;568.71
05/08/2023;13:00;664.52
05/08/2023;14:00;584.96
05/08/2023;15:00;408.31
05/08/2023;16:00;201.57
05/08/2023;17:00;27.65
05/08/2023;18:00;0.0
05/08/2023;19:00;0.0
05/08/2023;20:00;0.0
05/08/2023;21:00;0.0
05/08/2023;22:00;0.0
05/08/2023;23:00;0.0
06/08/2023;00:00;0.0
06/08/2023;01:00;0.0
06/08/2023;02:00;0.0
06/08/2023;03:00;0.0
06/08/2023;04:00;0.0
06/08/2023;05:00;0.0
06/08/2023;06:00;8.34
06/08/2023;07:00;127.02
06/08/2023;08:00;346.26
06/08/2023;09:00;522.92
06/08/2023;10:00;671.4
06/08/2023;11:00;757.02
06/08/2023;12:00;773.66
06/08/2023;13:00;709.94
06/08/2023;14:00;586.01
06/08/2023;15:00;410.82
06/08/2023;16:00;203.42
06/08/2023;17:00;29.36
06/08/2023;18:00;0.0
06/08/2023;19:00;0.0
06/08/2023;20:00;0.0
06/08/2023;21:00;0.0
06/08/2023;22:00;0.0
06/08/2023;23:00;0.0
07/08/2023;00:00;0.0
07/08/2023;01:00;0.0
07/08/2023;02:00;0.0
07/08/2023;03:00;0.0
07/08/2023;04:00;0.0
07/08/2023;05:00;0.0
07/08/2023;06:00;10.18
07/08/2023;07:00;148.66
07/08/2023;08:00;355.27
07/08/2023;09:00;549.47
07/08/2023;10:00;686.86
07/08/2023;11:00;763.96
07/08/2023;12:00;775.11
07/08/2023;13:00;715.79
07/08/2023;14:00;589.41
07/08/2023;15:00;410.5
07/08/2023;16:00;202.02
07/08/2023;17:00;29.62
07/08/2023;18:00;0.0
07/08/2023;19:00;0.0
07/08/2023;20:00;0.0
07/08/2023;21:00;0.0
07/08/2023;22:00;0.0
07/08/2023;23:00;0.0
08/08/2023;00:00;0.0
08/08/2023;01:00;0.0
08/08/2023;02:00;0.0
08/08/2023;03:00;0.0
08/08/2023;04:00;0.0
08/08/2023;05:00;0.0
08/08/2023;06:00;5.66
08/08/2023;07:00;44.45
08/08/2023;08:00;127.32
08/08/2023;09:00;376.31
08/08/2023;10:00;474.13
08/08/2023;11:00;229.2
08/08/2023;12:00;115.44
08/08/2023;13:00;340.51
08/08/2023;14:00;327.01
08/08/2023;15:00;82.95
08/08/2023;16:00;21.12
08/08/2023;17:00;2.47
08/08/2023;18:00;0.0
08/08/2023;19:00;0.0
08/08/2023;20:00;0.0
08/08/2023;21:00;0.0
08/08/2023;22:00;0.0
08/08/2023;23:00;0.0
09/08/2023;00:00;0.0
09/08/2023;01:00;0.0
09/08/2023;02:00;0.0
09/08/2023;03:00;0.0
09/08/2023;04:00;0.0
09/08/2023;05:00;0.0
09/08/2023;06:00;3.01
09/08/2023;07:00;43.24
09/08/2023;08:00;165.44
09/08/2023;09:00;379.12
09/08/2023;10:00;545.9
09/08/2023;11:00;707.89
09/08/2023;12:00;786.87
09/08/2023;13:00;701.55
09/08/2023;14:00;584.79
09/08/2023;15:00;410.51
09/08/2023;16:00;159.73
09/08/2023;17:00;21.98
09/08/2023;18:00;0.0
09/08/2023;19:00;0.0
09/08/2023;20:00;0.0
09/08/2023;21:00;0.0
09/08/2023;22:00;0.0
09/08/2023;23:00;0.0
10/08/2023;00:00;0.0
10/08/2023;01:00;0.0
10/08/2023;02:00;0.0
10/08/2023;03:00;0.0
10/08/2023;04:00;0.0
10/08/2023;05:00;0.0
10/08/2023;06:00;10.06
10/08/2023;07:00;140.91
10/08/2023;08:00;339.26
10/08/2023;09:00;527.48
10/08/2023;10:00;664.83
10/08/2023;11:00;744.55
10/08/2023;12:00;752.17
10/08/2023;13:00;694.76
10/08/2023;14:00;499.62
10/08/2023;15:00;270.74
10/08/2023;16:00;206.24
10/08/2023;17:00;31.98
10/08/2023;18:00;0.0
10/08/2023;19:00;0.0
10/08/2023;20:00;0.0
10/08/2023;21:00;0.0
10/08/2023;22:00;0.0
10/08/2023;23:00;0.0
11/08/2023;00:00;0.0
11/08/2023;01:00;0.0
11/08/2023;02:00;0.0
11/08/2023;03:00;0.0
11/08/2023;04:00;0.0
11/08/2023;05:00;0.0
11/08/2023;06:00;10.91
11/08/2023;07:00;149.81
11/08/2023;08:00;350.86
11/08/2023;09:00;547.17
11/08/2023;10:00;687.2
11/08/2023;11:00;767.27
11/08/2023;12:00;781.65
11/08/2023;13:00;723.6
11/08/2023;14:00;597.52
11/08/2023;15:00;415.32
11/08/2023;16:00;186.0
11/08/2023;17:00;20.31
11/08/2023;18:00;0.0
11/08/2023;19:00;0.0
11/08/2023;20:00;0.0
11/08/2023;21:00;0.0
11/08/2023;22:00;0.0
11/08/2023;23:00;0.0
12/08/2023;00:00;0.0
12/08/2023;01:00;0.0
12/08/2023;02:00;0.0
12/08/2023;03:00;0.0
12/08/2023;04:00;0.0
12/08/2023;05:00;0.0
12/08/2023;06:00;13.59
12/08/2023;07:00;144.29
12/08/2023;08:00;289.77
12/08/2023;09:00;527.45
12/08/2023;10:00;649.99
12/08/2023;11:00;679.81
12/08/2023;12:00;686.1
12/08/2023;13:00;646.96
12/08/2023;14:00;529.43
12/08/2023;15:00;113.75
12/08/2023;16:00;145.7
12/08/2023;17:00;10.13
12/08/2023;18:00;0.0
12/08/2023;19:00;0.0
12/08/2023;20:00;0.0
12/08/2023;21:00;0.0
12/08/2023;22:00;0.0
12/08/2023;23:00;0.0
13/08/2023;00:00;0.0
13/08/2023;01:00;0.0
13/08/2023;02:00;0.0
13/08/2023;03:00;0.0
13/08/2023;04:00;0.0
13/08/2023;05:00;0.0
13/08/2023;06:00;9.82
13/08/2023;07:00;78.41
13/08/2023;08:00;253.44
13/08/2023;09:00;459.8
13/08/2023;10:00;545.14
13/08/2023;11:00;505.1
13/08/2023;12:00;721.55
13/08/2023;13:00;317.9
13/08/2023;14:00;253.16
13/08/2023;15:00;123.23
13/08/2023;16:00;50.17
13/08/2023;17:00;3.14
13/08/2023;18:00;0.0
13/08/2023;19:00;0.0
13/08/2023;20:00;0.0
13/08/2023;21:00;0.0
13/08/2023;22:00;0.0
13/08/2023;23:00;0.0
14/08/2023;00:00;0.0
14/08/2023;01:00;0.0
14/08/2023;02:00;0.0
14/08/2023;03:00;0.0
14/08/2023;04:00;0.0
14/08/2023;05:00;0.0
14/08/2023;06:00;11.43
14/08/2023;07:00;122.71
14/08/2023;08:00;263.47
14/08/2023;09:00;298.28
14/08/2023;10:00;466.72
14/08/2023;11:00;546.57
14/08/2023;12:00;714.83
14/08/2023;13:00;613.47
14/08/2023;14:00;416.63
14/08/2023;15:00;297.88
14/08/2023;16:00;123.69
14/08/2023;17:00;24.94
14/08/2023;18:00;0.0
14/08/2023;19:00;0.0
14/08/2023;20:00;0.0
14/08/2023;21:00;0.0
14/08/2023;22:00;0.0
14/08/2023;23:00;0.0
15/08/2023;00:00;0.0
15/08/2023;01:00;0.0
15/08/2023;02:00;0.0
15/08/2023;03:00;0.0
15/08/2023;04:00;0.0
15/08/2023;05:00;0.0
15/08/2023;06:00;2.55
15/08/2023;07:00;22.94
15/08/2023;08:00;93.61
15/08/2023;09:00;265.65
15/08/2023;10:00;454.39
15/08/2023;11:00;538.52
15/08/2023;12:00;669.91
15/08/2023;13:00;683.45
15/08/2023;14:00;483.94
15/08/2023;15:00;388.91
15/08/2023;16:00;195.39
15/08/2023;17:00;28.59
15/08/2023;18:00;0.0
15/08/2023;19:00;0.0
15/08/2023;20:00;0.0
15/08/2023;21:00;0.0
15/08/2023;22:00;0.0
15/08/2023;23:00;0.0
16/08/2023;00:00;0.0
16/08/2023;01:00;0.0
16/08/2023;02:00;0.0
16/08/2023;03:00;0.0
16/08/2023;04:00;0.0
16/08/2023;05:00;0.0
16/08/2023;06:00;9.5
16/08/2023;07:00;85.25
16/08/2023;08:00;207.64
16/08/2023;09:00;403.93
16/08/2023;10:00;474.2
16/08/2023;11:00;508.37
16/08/2023;12:00;615.52
16/08/2023;13:00;529.9
16/08/2023;14:00;388.48
16/08/2023;15:00;294.42
16/08/2023;16:00;162.23
16/08/2023;17:00;36.02
16/08/2023;18:00;0.0
16/08/2023;19:00;0.0
16/08/2023;20:00;0.0
16/08/2023;21:00;0.0
16/08/2023;22:00;0.0
16/08/2023;23:00;0.0
17/08/2023;00:00;0.0
17/08/2023;01:00;0.0
17/08/2023;02:00;0.0
17/08/2023;03:00;0.0
17/08/2023;04:00;0.0
17/08/2023;05:00;0.0
17/08/2023;06:00;17.27
17/08/2023;07:00;179.1
17/08/2023;08:00;376.74
17/08/2023;09:00;583.62
17/08/2023;10:00;743.99
17/08/2023;11:00;648.44
17/08/2023;12:00;798.46
17/08/2023;13:00;740.47
17/08/2023;14:00;621.13
17/08/2023;15:00;425.97
17/08/2023;16:00;134.5
17/08/2023;17:00;28.24
17/08/2023;18:00;0.0
17/08/2023;19:00;0.0
17/08/2023;20:00;0.0
17/08/2023;21:00;0.0
17/08/2023;22:00;0.0
17/08/2023;23:00;0.0
18/08/2023;00:00;0.0
18/08/2023;01:00;0.0
18/08/2023;02:00;0.0
18/08/2023;03:00;0.0
18/08/2023;04:00;0.0
18/08/2023;05:00;0.0
18/08/2023;06:00;17.01
18/08/2023;07:00;178.57
18/08/2023;08:00;390.95
18/08/2023;09:00;580.04
18/08/2023;10:00;719.7
18/08/2023;11:00;812.69
18/08/2023;12:00;606.67
18/08/2023;13:00;359.14
18/08/2023;14:00;566.76
18/08/2023;15:00;457.97
18/08/2023;16:00;208.1
18/08/2023;17:00;38.81
18/08/2023;18:00;0.0
18/08/2023;19:00;0.0
18/08/2023;20:00;0.0
18/08/2023;21:00;0.0
18/08/2023;22:00;0.0
18/08/2023;23:00;0.0
19/08/2023;00:00;0.0
19/08/2023;01:00;0.0
19/08/2023;02:00;0.0
19/08/2023;03:00;0.0
19/08/2023;04:00;0.0
19/08/2023;05:00;0.0
19/08/2023;06:00;18.17
19/08/2023;07:00;171.2
19/08/2023;08:00;383.97
19/08/2023;09:00;589.05
19/08/2023;10:00;517.28
19/08/2023;11:00;164.48
19/08/2023;12:00;721.1
19/08/2023;13:00;660.8
19/08/2023;14:00;288.82
19/08/2023;15:00;189.86
19/08/2023;16:00;210.51
19/08/2023;17:00;28.49
19/08/2023;18:00;0.0
19/08/2023;19:00;0.0
19/08/2023;20:00;0.0
19/08/2023;21:00;0.0
19/08/2023;22:00;0.0
19/08/2023;23:00;0.0
20/08/2023;00:00;0.0
20/08/2023;01:00;0.0
20/08/2023;02:00;0.0
20/08/2023;03:00;0.0
20/08/2023;04:00;0.0
20/08/2023;05:00;0.0
20/08/2023;06:00;10.71
20/08/2023;07:00;68.39
20/08/2023;08:00;185.23
20/08/2023;09:00;99.62
20/08/2023;10:00;230.5
20/08/2023;11:00;172.29
20/08/2023;12:00;140.7
20/08/2023;13:00;146.41
20/08/2023;14:00;212.55
20/08/2023;15:00;145.61
20/08/2023;16:00;91.29
20/08/2023;17:00;18.15
20/08/2023;18:00;0.0
20/08/2023;19:00;0.0
20/08/2023;20:00;0.0
20/08/2023;21:00;0.0
20/08/2023;22:00;0.0
20/08/2023;23:00;0.0
21/08/2023;00:00;0.0
21/08/2023;01:00;0.0
21/08/2023;02:00;0.0
21/08/2023;03:00;0.0
21/08/2023;04:00;0.0
21/08/2023;05:00;0.0
21/08/2023;06:00;28.24
21/08/2023;07:00;155.94
21/08/2023;08:00;311.14
21/08/2023;09:00;528.67
21/08/2023;10:00;605.73
21/08/2023;11:00;654.8
21/08/2023;12:00;541.12
21/08/2023;13:00;580.85
21/08/2023;14:00;630.5
21/08/2023;15:00;442.8
21/08/2023;16:00;104.98
21/08/2023;17:00;29.76
21/08/2023;18:00;0.0
21/08/2023;19:00;0.0
21/08/2023;20:00;0.0
21/08/2023;21:00;0.0
21/08/2023;22:00;0.0
21/08/2023;23:00;0.0
22/08/2023;00:00;0.0
22/08/2023;01:00;0.0
22/08/2023;02:00;0.0
22/08/2023;03:00;0.0
22/08/2023;04:00;0.0
22/08/2023;05:00;0.0
22/08/2023;06:00;22.87
22/08/2023;07:00;192.21
22/08/2023;08:00;409.93
22/08/2023;09:00;607.38
22/08/2023;10:00;749.3
22/08/2023;11:00;830.58
22/08/2023;12:00;840.72
22/08/2023;13:00;779.57
22/08/2023;14:00;642.72
22/08/2023;15:00;457.24
22/08/2023;16:00;238.67
22/08/2023;17:00;44.52
22/08/2023;18:00;0.0
22/08/2023;19:00;0.0
22/08/2023;20:00;0.0
22/08/2023;21:00;0.0
22/08/2023;22:00;0.0
22/08/2023;23:00;0.0
23/08/2023;00:00;0.0
23/08/2023;01:00;0.0
23/08/2023;02:00;0.0
23/08/2023;03:00;0.0
23/08/2023;04:00;0.0
23/08/2023;05:00;0.0
23/08/2023;06:00;22.53
23/08/2023;07:00;195.18
23/08/2023;08:00;415.72
23/08/2023;09:00;601.67
23/08/2023;10:00;745.48
23/08/2023;11:00;823.09
23/08/2023;12:00;824.6
23/08/2023;13:00;763.38
23/08/2023;14:00;617.72
23/08/2023;15:00;447.71
23/08/2023;16:00;231.96
23/08/2023;17:00;40.51
23/08/2023;18:00;0.0
23/08/2023;19:00;0.0
23/08/2023;20:00;0.0
23/08/2023;21:00;0.0
23/08/2023;22:00;0.0
23/08/2023;23:00;0.0
24/08/2023;00:00;0.0
24/08/2023;01:00;0.0
24/08/2023;02:00;0.0
24/08/2023;03:00;0.0
24/08/2023;04:00;0.0
24/08/2023;05:00;0.0
24/08/2023;06:00;22.63
24/08/2023;07:00;159.32
24/08/2023;08:00;350.9
24/08/2023;09:00;584.34
24/08/2023;10:00;699.14
24/08/2023;11:00;799.72
24/08/2023;12:00;781.66
24/08/2023;13:00;766.66
24/08/2023;14:00;633.13
24/08/2023;15:00;342.8
24/08/2023;16:00;131.95
24/08/2023;17:00;24.51
24/08/2023;18:00;0.0
24/08/2023;19:00;0.0
24/08/2023;20:00;0.0
24/08/2023;21:00;0.46
24/08/2023;22:00;0.0
24/08/2023;23:00;0.0
25/08/2023;00:00;0.0
25/08/2023;01:00;0.0
25/08/2023;02:00;0.0
25/08/2023;03:00;0.0
25/08/2023;04:00;0.0
25/08/2023;05:00;0.0
25/08/2023;06:00;11.29
25/08/2023;07:00;116.92
25/08/2023;08:00;306.34
25/08/2023;09:00;516.75
25/08/2023;10:00;506.83
25/08/2023;11:00;640.01
25/08/2023;12:00;635.87
25/08/2023;13:00;712.27
25/08/2023;14:00;586.74
25/08/2023;15:00;414.46
25/08/2023;16:00;145.49
25/08/2023;17:00;13.82
25/08/2023;18:00;0.0
25/08/2023;19:00;0.0
25/08/2023;20:00;0.0
25/08/2023;21:00;0.0
25/08/2023;22:00;0.0
25/08/2023;23:00;0.0
26/08/2023;00:00;0.0
26/08/2023;01:00;0.0
26/08/2023;02:00;0.0
26/08/2023;03:00;0.0
26/08/2023;04:00;0.0
26/08/2023;05:00;0.0
26/08/2023;06:00;2.4
26/08/2023;07:00;26.9
26/08/2023;08:00;45.22
26/08/2023;09:00;144.78
26/08/2023;10:00;109.67
26/08/2023;11:00;152.71
26/08/2023;12:00;95.19
26/08/2023;13:00;65.8
26/08/2023;14:00;101.42
26/08/2023;15:00;118.49
26/08/2023;16:00;50.56
26/08/2023;17:00;7.62
26/08/2023;18:00;0.0
26/08/2023;19:00;0.0
26/08/2023;20:00;0.0
26/08/2023;21:00;0.0
26/08/2023;22:00;0.0
26/08/2023;23:00;0.0
27/08/2023;00:00;0.0
27/08/2023;01:00;0.0
27/08/2023;02:00;0.0
27/08/2023;03:00;0.0
27/08/2023;04:00;0.0
27/08/2023;05:00;0.0
27/08/2023;06:00;2.41
27/08/2023;07:00;14.33
27/08/2023;08:00;45.59
27/08/2023;09:00;48.21
27/08/2023;10:00;72.83
27/08/2023;11:00;93.47
27/08/2023;12:00;149.16
27/08/2023;13:00;78.82
27/08/2023;14:00;41.98
27/08/2023;15:00;18.09
27/08/2023;16:00;12.23
27/08/2023;17:00;1.75
27/08/2023;18:00;0.0
27/08/2023;19:00;0.0
27/08/2023;20:00;0.0
27/08/2023;21:00;0.0
27/08/2023;22:00;0.0
27/08/2023;23:00;0.0
28/08/2023;00:00;0.0
28/08/2023;01:00;0.0
28/08/2023;02:00;0.0
28/08/2023;03:00;0.0
28/08/2023;04:00;0.0
28/08/2023;05:00;0.0
28/08/2023;06:00;1.95
28/08/2023;07:00;29.97
28/08/2023;08:00;74.81
28/08/2023;09:00;168.77
28/08/2023;10:00;272.82
28/08/2023;11:00;271.58
28/08/2023;12:00;474.42
28/08/2023;13:00;315.23
28/08/2023;14:00;232.94
28/08/2023;15:00;109.37
28/08/2023;16:00;62.56
28/08/2023;17:00;11.29
28/08/2023;18:00;0.0
28/08/2023;19:00;0.0
28/08/2023;20:00;0.0
28/08/2023;21:00;0.0
28/08/2023;22:00;0.0
28/08/2023;23:00;0.0
29/08/2023;00:00;0.0
29/08/2023;01:00;0.0
29/08/2023;02:00;0.0
29/08/2023;03:00;0.0
29/08/2023;04:00;0.0
29/08/2023;05:00;0.0
29/08/2023;06:00;11.52
29/08/2023;07:00;57.93
29/08/2023;08:00;72.22
29/08/2023;09:00;224.57
29/08/2023;10:00;370.09
29/08/2023;11:00;461.68
29/08/2023;12:00;308.73
29/08/2023;13:00;157.38
29/08/2023;14:00;237.48
29/08/2023;15:00;160.09
29/08/2023;16:00;125.29
29/08/2023;17:00;16.36
29/08/2023;18:00;0.0
29/08/2023;19:00;0.0
29/08/2023;20:00;0.0
29/08/2023;21:00;0.0
29/08/2023;22:00;0.0
29/08/2023;23:00;0.0
30/08/2023;00:00;0.0
30/08/2023;01:00;0.0
30/08/2023;02:00;0.0
30/08/2023;03:00;0.0
30/08/2023;04:00;0.0
30/08/2023;05:00;0.0
30/08/2023;06:00;24.71
30/08/2023;07:00;96.45
30/08/2023;08:00;289.52
30/08/2023;09:00;638.41
30/08/2023;10:00;769.83
30/08/2023;11:00;844.6
30/08/2023;12:00;756.98
30/08/2023;13:00;761.73
30/08/2023;14:00;567.71
30/08/2023;15:00;420.39
30/08/2023;16:00;218.82
30/08/2023;17:00;23.29
30/08/2023;18:00;0.0
30/08/2023;19:00;0.0
30/08/2023;20:00;0.0
30/08/2023;21:00;0.0
30/08/2023;22:00;0.0
30/08/2023;23:00;0.0
31/08/2023;00:00;0.0
31/08/2023;01:00;0.0
31/08/2023;02:00;0.0
31/08/2023;03:00;0.0
31/08/2023;04:00;0.0
31/08/2023;05:00;0.0
31/08/2023;06:00;37.22
31/08/2023;07:00;183.3
31/08/2023;08:00;296.55
31/08/2023;09:00;558.11
31/08/2023;10:00;719.02
31/08/2023;11:00;771.37
31/08/2023;12:00;809.63
31/08/2023;13:00;656.49
31/08/2023;14:00;532.84
31/08/2023;15:00;310.32
31/08/2023;16:00;144.09
31/08/2023;17:00;25.29
31/08/2023;18:00;0.0
31/08/2023;19:00;0.0
31/08/2023;20:00;0.0
31/08/2023;21:00;0.0
31/08/2023;22:00;0.0
31/08/2023;23:00;0.0
01/09/2023;00:00;0.0
01/09/2023;01:00;0.0
01/09/2023;02:00;0.0
01/09/2023;03:00;0.0
01/09/2023;04:00;0.0
01/09/2023;05:00;0.0
01/09/2023;06:00;18.01
01/09/2023;07:00;115.89
01/09/2023;08:00;257.15
01/09/2023;09:00;609.75
01/09/2023;10:00;784.33
01/09/2023;11:00;790.12
01/09/2023;12:00;864.08
01/09/2023;13:00;797.35
01/09/2023;14:00;661.29
01/09/2023;15:00;467.88
01/09/2023;16:00;238.06
01/09/2023;17:00;42.25
01/09/2023;18:00;0.0
01/09/2023;19:00;0.0
01/09/2023;20:00;0.0
01/09/2023;21:00;0.0
01/09/2023;22:00;0.0
01/09/2023;23:00;0.0
02/09/2023;00:00;0.0
02/09/2023;01:00;0.0
02/09/2023;02:00;0.0
02/09/2023;03:00;0.0
02/09/2023;04:00;0.0
02/09/2023;05:00;0.01
02/09/2023;06:00;30.38
02/09/2023;07:00;196.56
02/09/2023;08:00;371.03
02/09/2023;09:00;481.24
02/09/2023;10:00;670.36
02/09/2023;11:00;818.03
02/09/2023;12:00;788.49
02/09/2023;13:00;564.57
02/09/2023;14:00;468.43
02/09/2023;15:00;353.27
02/09/2023;16:00;123.35
02/09/2023;17:00;30.4
02/09/2023;18:00;0.0
02/09/2023;19:00;0.0
02/09/2023;20:00;0.0
02/09/2023;21:00;0.0
02/09/2023;22:00;0.0
02/09/2023;23:00;0.0
03/09/2023;00:00;0.0
03/09/2023;01:00;0.0
03/09/2023;02:00;0.0
03/09/2023;03:00;0.0
03/09/2023;04:00;0.0
03/09/2023;05:00;0.07
03/09/2023;06:00;12.34
03/09/2023;07:00;165.41
03/09/2023;08:00;404.96
03/09/2023;09:00;638.59
03/09/2023;10:00;774.1
03/09/2023;11:00;845.71
03/09/2023;12:00;846.66
03/09/2023;13:00;778.01
03/09/2023;14:00;644.35
03/09/2023;15:00;432.29
03/09/2023;16:00;245.64
03/09/2023;17:00;30.88
03/09/2023;18:00;0.0
03/09/2023;19:00;0.0
03/09/2023;20:00;0.0
03/09/2023;21:00;0.0
03/09/2023;22:00;0.0
03/09/2023;23:00;0.0
04/09/2023;00:00;0.0
04/09/2023;01:00;0.0
04/09/2023;02:00;0.0
04/09/2023;03:00;0.0
04/09/2023;04:00;0.0
04/09/2023;05:00;0.01
04/09/2023;06:00;28.93
04/09/2023;07:00;191.17
04/09/2023;08:00;409.78
04/09/2023;09:00;578.8
04/09/2023;10:00;763.54
04/09/2023;11:00;752.34
04/09/2023;12:00;829.44
04/09/2023;13:00;705.92
04/09/2023;14:00;646.1
04/09/2023;15:00;349.98
04/09/2023;16:00;127.52
04/09/2023;17:00;38.71
04/09/2023;18:00;0.0
04/09/2023;19:00;0.0
04/09/2023;20:00;0.0
04/09/2023;21:00;0.0
04/09/2023;22:00;0.0
04/09/2023;23:00;0.0
05/09/2023;00:00;0.0
05/09/2023;01:00;0.0
05/09/2023;02:00;0.0
05/09/2023;03:00;0.0
05/09/2023;04:00;0.0
05/09/2023;05:00;0.0
05/09/2023;06:00;14.12
05/09/2023;07:00;109.5
05/09/2023;08:00;318.38
05/09/2023;09:00;423.74
05/09/2023;10:00;492.39
05/09/2023;11:00;534.15
05/09/2023;12:00;553.32
05/09/2023;13:00;449.28
05/09/2023;14:00;171.07
05/09/2023;15:00;125.18
05/09/2023;16:00;115.07
05/09/2023;17:00;51.16
05/09/2023;18:00;0.0
05/09/2023;19:00;0.0
05/09/2023;20:00;0.0
05/09/2023;21:00;0.0
05/09/2023;22:00;0.0
05/09/2023;23:00;0.0
06/09/2023;00:00;0.0
06/09/2023;01:00;0.0
06/09/2023;02:00;0.0
06/09/2023;03:00;0.0
06/09/2023;04:00;0.0
06/09/2023;05:00;0.0
06/09/2023;06:00;10.25
06/09/2023;07:00;84.88
06/09/2023;08:00;180.77
06/09/2023;09:00;310.87
06/09/2023;10:00;568.56
06/09/2023;11:00;198.55
06/09/2023;12:00;188.85
06/09/2023;13:00;223.06
06/09/2023;14:00;238.27
06/09/2023;15:00;107.73
06/09/2023;16:00;26.96
06/09/2023;17:00;6.37
06/09/2023;18:00;0.0
06/09/2023;19:00;0.0
06/09/2023;20:00;0.0
06/09/2023;21:00;0.0
06/09/2023;22:00;0.0
06/09/2023;23:00;0.0
07/09/2023;00:00;0.0
07/09/2023;01:00;0.0
07/09/2023;02:00;0.0
07/09/2023;03:00;0.0
07/09/2023;04:00;0.0
07/09/2023;05:00;0.02
07/09/2023;06:00;16.3
07/09/2023;07:00;72.12
07/09/2023;08:00;185.48
07/09/2023;09:00;498.37
07/09/2023;10:00;645.79
07/09/2023;11:00;856.34
07/09/2023;12:00;851.79
07/09/2023;13:00;812.69
07/09/2023;14:00;676.87
07/09/2023;15:00;431.12
07/09/2023;16:00;267.01
07/09/2023;17:00;56.4
07/09/2023;18:00;0.01
07/09/2023;19:00;0.0
07/09/2023;20:00;0.0
07/09/2023;21:00;0.0
07/09/2023;22:00;0.0
07/09/2023;23:00;0.0
08/09/2023;00:00;0.0
08/09/2023;01:00;0.0
08/09/2023;02:00;0.0
08/09/2023;03:00;0.0
08/09/2023;04:00;0.0
08/09/2023;05:00;0.01
08/09/2023;06:00;52.8
08/09/2023;07:00;264.7
08/09/2023;08:00;497.15
08/09/2023;09:00;694.14
08/09/2023;10:00;837.97
08/09/2023;11:00;904.36
08/09/2023;12:00;908.36
08/09/2023;13:00;837.43
08/09/2023;14:00;695.8
08/09/2023;15:00;494.65
08/09/2023;16:00;275.51
08/09/2023;17:00;59.81
08/09/2023;18:00;0.0
08/09/2023;19:00;0.0
08/09/2023;20:00;0.0
08/09/2023;21:00;0.0
08/09/2023;22:00;0.0
08/09/2023;23:00;0.0
09/09/2023;00:00;0.0
09/09/2023;01:00;0.0
09/09/2023;02:00;0.0
09/09/2023;03:00;0.0
09/09/2023;04:00;0.0
09/09/2023;05:00;0.09
09/09/2023;06:00;22.93
09/09/2023;07:00;239.58
09/09/2023;08:00;481.42
09/09/2023;09:00;680.17
09/09/2023;10:00;821.27
09/09/2023;11:00;896.42
09/09/2023;12:00;881.15
09/09/2023;13:00;797.66
09/09/2023;14:00;658.75
09/09/2023;15:00;468.69
09/09/2023;16:00;112.83
09/09/2023;17:00;24.11
09/09/2023;18:00;0.0
09/09/2023;19:00;0.0
09/09/2023;20:00;0.0
09/09/2023;21:00;0.0
09/09/2023;22:00;0.0
09/09/2023;23:00;0.0
10/09/2023;00:00;0.0
10/09/2023;01:00;0.0
10/09/2023;02:00;0.0
10/09/2023;03:00;0.0
10/09/2023;04:00;0.0
10/09/2023;05:00;0.18
10/09/2023;06:00;56.46
10/09/2023;07:00;258.89
10/09/2023;08:00;446.98
10/09/2023;09:00;587.74
10/09/2023;10:00;730.67
10/09/2023;11:00;866.72
10/09/2023;12:00;597.16
10/09/2023;13:00;512.89
10/09/2023;14:00;451.18
10/09/2023;15:00;229.44
10/09/2023;16:00;84.66
10/09/2023;17:00;13.82
10/09/2023;18:00;0.03
10/09/2023;19:00;0.0
10/09/2023;20:00;0.0
10/09/2023;21:00;0.0
10/09/2023;22:00;0.0
