id_realizacao;barra;tipo_carga;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
14;31;industrial;0,8249;0,7639;0,8103;0,7728;0,7383;0,8311;0,8548;0,9047;1,0667;0,9824;1,0357;1,0859;1,0769;0,9879;0,9934;0,9372;0,9466;0,8464;0,8998;0,8938;0,8076;0,8207;0,8724;0,8285
14;32;industrial;0,7444;0,7615;0,8559;0,8061;0,8109;0,9048;0,9448;1,0314;1,1034;0,9328;1,0078;1,0231;1,0196;1,0311;1,0007;1,0558;0,9439;0,9303;0,939;0,9037;0,8433;0,7979;0,7983;0,7826
14;33;industrial;0,7914;0,7296;0,8149;0,8125;0,8387;0,86;0,9363;0,9073;0,9985;0,9684;1,0041;1,0756;1,0373;1,0856;0,9952;0,8506;1,0151;0,8986;0,845;0,8865;0,7912;0,8173;0,8871;0,8195
14;34;industrial;0,7455;0,8061;0,8333;0,823;0,8259;0,9487;0,9601;0,9699;0,9725;1,0309;0,9888;1,0062;0,986;0,8999;0,9952;0,9413;1,0329;0,8494;0,9488;0,9159;0,8397;0,8092;0,8493;0,807
15;1;residencial;0,3602;0,2783;0,2945;0,3156;0,4044;0,4927;0,6121;0,5285;0,3898;0,3975;0,3718;0,4084;0,495;0,4735;0,4932;0,5312;0,5866;0,8596;1,0131;0,9632;0,8444;0,7482;0,6107;0,5198
15;2;residencial;0,3939;0,3088;0,285;0,2967;0,38;0,5339;0,5721;0,4907;0,4148;0,4086;0,4223;0,3842;0,5097;0,5025;0,4862;0,5118;0,5968;0,8823;0,9707;0,887;0,8208;0,7081;0,5793;0,4871
15;3;residencial;0,4;0,2874;0,324;0,3166;0,396;0,4793;0,5989;0,5026;0,4078;0,3756;0,3784;0,3861;0,5076;0,5019;0,5066;0,4903;0,5597;0,7487;0,9341;0,8579;0,8028;0,7492;0,5978;0,5404
15;4;residencial;0,3581;0,3016;0,2899;0,2749;0,3894;0,5077;0,6383;0,4902;0,4169;0,3948;0,3896;0,4203;0,5183;0,5258;0,4873;0,5152;0,6007;0,8433;1,0197;0,9181;0,8017;0,6792;0,5902;0,4801
15;5;residencial;0,3996;0,2978;0,2887;0,3071;0,4254;0,5035;0,5688;0,4869;0,4239;0,3799;0,4103;0,3722;0,4811;0,5086;0,5057;0,4941;0,6057;0,732;1,0324;0,8724;0,7933;0,6756;0,6228;0,4985
15;6;residencial;0,3889;0,3231;0,314;0,304;0,3819;0,4912;0,5964;0,5478;0,3782;0,3823;0,3853;0,4328;0,4973;0,5038;0,5199;0,5085;0,5896;0,7946;0,9811;0,8978;0,8326;0,6224;0,6001;0,5176
15;7;residencial;0,3942;0,3139;0,3185;0,3111;0,4051;0,517;0,6381;0,4518;0,379;0,3844;0,3976;0,4115;0,477;0,4992;0,5269;0,5072;0,6241;0,8519;0,9849;0,9038;0,786;0,7101;0,5936;0,4996
15;8;residencial;0,4186;0,2902;0,2802;0,3134;0,3999;0,476;0,5738;0,4794;0,4172;0,3827;0,382;0,3997;0,4978;0,4917;0,5053;0,4567;0,5699;0,8521;0,9925;0,8661;0,8123;0,7418;0,595;0,4632
15;9;residencial;0,4285;0,2822;0,2887;0,2961;0,3813;0,4825;0,636;0,4955;0,4056;0,4279;0,366;0,3907;0,5109;0,5192;0,508;0,5168;0,5838;0,8349;1,0542;0,8873;0,8166;0,7033;0,591;0,5109
15;10;residencial;0,3954;0,2823;0,3134;0,2712;0,3853;0,4927;0,592;0,5063;0,3732;0,392;0,4175;0,3717;0,4974;0,5511;0,518;0,5181;0,5999;0,8033;1,1082;0,8991;0,845;0,7423;0,5599;0,4921
15;11;residencial;0,3788;0,2755;0,3325;0,3067;0,4034;0,53;0,5678;0,5161;0,4177;0,3777;0,3786;0,4037;0,4511;0,4815;0,5163;0,4657;0,6111;0,8227;0,8947;0,8729;0,7958;0,6897;0,5765;0,4703
15;12;comercial;0,1937;0,1964;0,1959;0,2029;0,1863;0,3057;0,608;0,756;0,9367;1,0467;0,9443;0,9355;0,6987;0,9855;0,9526;1,0308;0,8968;0,8206;0,6356;0,3927;0,3023;0,2093;0,2;0,2041
15;13;comercial;0,2001;0,1938;0,1812;0,2069;0,1794;0,3077;0,5782;0,8078;0,8655;1,0508;0,9136;0,8464;0,8671;0,9245;0,9404;1,0823;0,8257;0,867;0,5062;0,4061;0,3048;0,2054;0,2028;0,1853
15;14;comercial;0,2043;0,2149;0,199;0,2125;0,2009;0,2967;0,5853;0,7696;0,9323;1,1188;0,8843;0,968;0,7638;0,9364;0,9355;1,0173;0,9408;0,7921;0,5972;0,4152;0,3034;0,2093;0,1965;0,1854
15;15;comercial;0,2198;0,1892;0,2107;0,211;0,218;0,3261;0,5776;0,8224;0,8688;1,0395;1,0377;0,962;0,7511;0,9671;0,9713;0,9894;0,9008;0,7734;0,5637;0,3782;0,3234;0,2164;0,1935;0,1934
15;16;comercial;0,1973;0,1837;0,1917;0,1963;0,1915;0,3058;0,6404;0,7925;0,8548;1,0124;1,0155;0,9056;0,8529;0,8749;1,0194;1,0001;0,8868;0,744;0,603;0,4323;0,3107;0,1995;0,1961;0,2083
15;17;comercial;0,1913;0,2112;0,1963;0,1952;0,201;0,3031;0,5698;0,8344;0,9295;0,9359;1,0237;0,9256;0,7564;0,8486;0,9644;1,0439;0,8596;0,8504;0,5789;0,3901;0,311;0,1952;0,1931;0,2205
15;18;comercial;0,1993;0,2119;0,1958;0,197;0,194;0,3047;0,6169;0,7653;0,8656;0,8849;1,0621;0,9456;0,8407;0,9227;1,03;0,9801;0,9514;0,7966;0,5704;0,3729;0,2831;0,1928;0,2059;0,1945
15;19;comercial;0,1898;0,1957;0,2009;0,1944;0,2098;0,2937;0,6135;0,7185;0,8219;1,035;0,9275;0,9049;0,8199;0,816;0,9064;0,9806;0,9001;0,7826;0,5677;0,3764;0,2984;0,1989;0,1978;0,2116
15;20;comercial;0,1869;0,1938;0,2193;0,2257;0,1933;0,3258;0,5488;0,8236;0,8667;0,9889;0,9382;0,9599;0,8529;0,8055;0,9901;0,9728;0,9118;0,853;0,5589;0,4103;0,3;0,1881;0,2021;0,1952
15;21;comercial;0,1998;0,1999;0,1923;0,2099;0,2147;0,323;0,5979;0,7511;0,9719;1,0846;0,8795;0,8502;0,9085;0,8552;1,1211;0,9539;0,9081;0,7673;0,5873;0,3888;0,2948;0,2197;0,2014;0,2096
15;22;comercial;0,1945;0,2056;0,1993;0,1867;0,1948;0,3054;0,6085;0,8014;0,8513;0,9639;1,1042;0,831;0,8259;0,8511;1,0156;0,8932;0,8593;0,7907;0,6228;0,4172;0,2962;0,1852;0,1928;0,1966
15;23;industrial;0,7108;0,7995;0,85;0,7841;0,8224;0,8973;0,8981;0,9795;0,9496;1,0884;0,9821;1,0015;1,0177;0,886;1,0135;0,9765;1,0209;0,7717;0,9028;0,97;0,8002;0,8427;0,7656;0,7938
15;24;industrial;0,8319;0,8081;0,8241;0,8407;0,782;0,9216;0,8305;0,9994;0,9466;1,0041;1,0671;1,0105;0,9976;1,0422;0,9152;0,9286;1,0088;0,8611;0,8298;0,9846;0,811;0,7804;0,8532;0,8213
15;25;industrial;0,7997;0,7944;0,8923;0,7282;0,848;0,8772;0,876;0,9802;0,9475;1,006;1,0134;1,0092;0,9254;1,0531;0,9202;0,9177;0,9154;0,8608;0,8937;0,8768;0,9008;0,7793;0,8283;0,8118
15;26;industrial;0,7658;0,8394;0,7403;0,8017;0,8246;0,92;0,8676;0,9506;0,9484;0,987;1,0785;0,9127;1,0374;1,0289;1,0503;1,0664;1,0099;0,885;0,8537;0,9106;0,7681;0,8548;0,812;0,7655
15;27;industrial;0,8104;0,7637;0,8089;0,7787;0,8501;0,8605;0,8343;0,9659;1,0222;1,0216;0,9585;1,0408;1,05;0,9365;0,9316;1,0623;0,9849;0,8861;0,9723;0,9187;0,8698;0,8641;0,8078;0,7499
15;28;industrial;0,7617;0,8128;0,8366;0,7499;0,8235;0,9617;0,7917;0,9449;0,9862;1,0668;0,9914;0,9688;0,9553;0,9726;1,0165;1,0202;0,9041;0,9698;0,9126;0,9001;0,8179;0,8319;0,8024;0,7052
15;29;industrial;0,8381;0,8177;0,8412;0,8081;0,7518;0,8814;0,8707;0,9778;0,9584;0,9927;0,934;0,9747;1,0298;0,9889;0,9951;1,0357;0,9744;0,9094;1,002;0,8728;0,7972;0,7553;0,7907;0,7596
15;30;industrial;0,8161;0,7578;0,8523;0,7732;0,7692;0,861;0,9516;1,0101;1,0014;0,9725;0,9861;0,9429;0,9713;1,049;0,9672;0,9089;1,0567;0,8888;0,7748;0,8642;0,8513;0,7762;0,7927;0,8253
15;31;industrial;0,8256;0,7849;0,7837;0,7465;0,8308;0,9687;0,9168;1,0341;0,9464;0,9426;0,978;1,1126;1,0114;0,8918;1,0146;1,0101;0,9596;0,8715;0,9054;0,8406;0,8479;0,7656;0,7796;0,9008
15;32;industrial;0,8565;0,8004;0,8548;0,8127;0,8385;0,9026;0,9899;0,9932;1,0271;1,0061;1,069;1,1322;0,9749;1,1184;1,0738;0,9743;1,0142;0,8425;0,8564;0,9531;0,8376;0,7848;0,8363;0,805
15;33;industrial;0,8327;0,7658;0,7984;0,7754;0,7778;0,915;0,8763;0,8937;0,9091;0,9972;0,9568;1,0575;0,8729;1,0499;1,0451;1,0806;0,9651;0,9335;0,9712;0,905;0,7913;0,7406;0,7714;0,7928
15;34;industrial;0,8271;0,7485;0,7872;0,7375;0,8275;0,8517;0,8788;1,0153;1,0445;1,0464;1,0806;0,9443;0,949;1,007;0,9838;1,0013;1,0278;0,9245;0,8684;0,941;0,7453;0,7895;0,8122;0,7876
16;1;residencial;0,4289;0,2893;0,3075;0,2828;0,3885;0,5134;0,6138;0,5023;0,4235;0,4047;0,4222;0,399;0,5204;0,5261;0,5047;0,4843;0,6083;0,763;0,9692;0,9042;0,8205;0,6893;0,6095;0,5092
16;2;residencial;0,4149;0,3153;0,316;0,3145;0,3927;0,5076;0,6052;0,5099;0,3923;0,3733;0,4123;0,3958;0,4998;0,4904;0,4797;0,5014;0,5673;0,7969;1,0175;0,8429;0,7885;0,6961;0,5652;0,5028
16;3;residencial;0,4274;0,2917;0,2801;0,2998;0,4186;0,4714;0,6001;0,4785;0,4291;0,3819;0,4303;0,4015;0,4808;0,5231;0,4627;0,5201;0,5895;0,8436;0,9754;0,8762;0,7754;0,6607;0,5757;0,5078
16;4;residencial;0,4071;0,2796;0,3258;0,3097;0,417;0,5148;0,5831;0,4757;0,3815;0,3892;0,3989;0,3937;0,4325;0,5037;0,5123;0,5209;0,6316;0,744;1,0072;0,9607;0,8765;0,6912;0,62;0,4966
16;5;residencial;0,3673;0,2914;0,3016;0,3068;0,4051;0,4826;0,5747;0,5177;0,3776;0,4052;0,3679;0,372;0,5338;0,5359;0,4886;0,5082;0,6779;0,8123;0,8744;0,8431;0,757;0,6907;0,5594;0,5114
16;6;residencial;0,422;0,3101;0,2827;0,3146;0,3881;0,5161;0,6287;0,5142;0,4166;0,3926;0,3666;0,4045;0,4668;0,5627;0,5358;0,5182;0,5861;0,8408;0,9527;0,8554;0,8542;0,7529;0,6145;0,5328
16;7;residencial;0,406;0,2798;0,2859;0,3039;0,3734;0,5019;0,575;0,4986;0,4107;0,3933;0,4264;0,4019;0,5077;0,4871;0,4882;0,5158;0,647;0,789;0,9773;0,9322;0,7942;0,6904;0,6245;0,5247
16;8;residencial;0,3961;0,3049;0,293;0,2957;0,3844;0,5076;0,6485;0,4824;0,412;0,3679;0,41;0,3882;0,5445;0,5007;0,4608;0,517;0,5708;0,7745;0,9785;0,8466;0,7779;0,7951;0,562;0,4974
16;9;residencial;0,3957;0,3214;0,311;0,2829;0,4256;0,5029;0,5932;0,5158;0,3959;0,3772;0,3923;0,3878;0,5206;0,5044;0,561;0,5401;0,6495;0,7377;1,0279;0,8551;0,7937;0,7293;0,616;0,4688
16;10;residencial;0,4231;0,2774;0,2742;0,3;0,391;0,4933;0,5892;0,5218;0,4014;0,3991;0,3508;0,362;0,4766;0,5089;0,4808;0,5038;0,5927;0,8351;0,9087;0,7799;0,8074;0,6268;0,5822;0,5625
16;11;residencial;0,4059;0,2754;0,2733;0,3182;0,3941;0,5321;0,6191;0,4951;0,3574;0,4179;0,3722;0,3665;0,4837;0,5083;0,4955;0,4829;0,6691;0,8152;1,0348;0,8613;0,8973;0,726;0,5699;0,5252
16;12;comercial;0,2091;0,2103;0,196;0,2026;0,2102;0,2884;0,6339;0,8019;0,9795;0,9549;0,9944;0,9631;0,7927;0,8047;1,0116;1,0006;0,9214;0,814;0,6303;0,4142;0,2747;0,2042;0,1878;0,1985
16;13;comercial;0,1943;0,1726;0,1876;0,2051;0,2016;0,3174;0,5747;0,7239;0,8842;0,9681;0,9918;0,9463;0,85;0,865;1,0112;0,9524;0,8895;0,8112;0,5439;0,4161;0,311;0,2021;0,193;0,2072
16;14;comercial;0,193;0,2119;0,2065;0,2015;0,2063;0,2617;0,6053;0,7927;0,8983;0,9436;0,9279;0,884;0,742;0,9144;0,9752;0,9692;0,8733;0,7967;0,5653;0,3941;0,2743;0,2072;0,1871;0,1938
16;15;comercial;0,1978;0,2039;0,2053;0,2226;0,2064;0,3026;0,5993;0,8465;0,923;0,8902;1,0676;0,9473;0,8104;0,8662;1,0318;0,9321;0,8331;0,8259;0,5804;0,4215;0,3018;0,1854;0,2117;0,195
16;16;comercial;0,1902;0,1981;0,1892;0,213;0,2093;0,2948;0,6193;0,8013;0,8425;0,9855;1,0411;0,9348;0,7914;0,8811;1,0316;0,9974;0,8521;0,838;0,5815;0,4041;0,2984;0,2139;0,1957;0,1861
16;17;comercial;0,188;0,2057;0,1907;0,1956;0,2266;0,2983;0,6067;0,7408;0,9148;1,0506;1,0305;0,9157;0,7949;0,8822;0,9309;0,9424;0,8655;0,8743;0,6207;0,3897;0,2856;0,1886;0,2119;0,2046
16;18;comercial;0,1985;0,2077;0,1865;0,1925;0,2011;0,267;0,5967;0,7622;0,8623;0,9892;1,0681;0,8438;0,7955;0,8367;0,9876;0,9574;0,9933;0,8919;0,6679;0,4443;0,31;0,2069;0,2027;0,2012
16;19;comercial;0,1873;0,201;0,2101;0,1958;0,1931;0,3191;0,581;0,7484;0,8511;1,0327;0,8646;0,8563;0,7911;0,9307;1,0655;1,0392;0,9454;0,8438;0,6026;0,4268;0,3029;0,2007;0,2095;0,1947
16;20;comercial;0,2044;0,2049;0,2124;0,2043;0,2199;0,298;0,5928;0,7806;0,8833;1,0064;1,1114;0,89;0,7742;0,9777;0,9306;0,9425;0,908;0,789;0,636;0,4251;0,294;0,1951;0,1828;0,2134
16;21;comercial;0,1946;0,1975;0,188;0,1989;0,2012;0,303;0,6177;0,8136;0,8509;0,929;1,0906;0,9399;0,9017;0,9555;1,0065;0,9337;0,8685;0,7865;0,6325;0,431;0,2922;0,2107;0,1946;0,1998
16;22;comercial;0,2;0,1962;0,1928;0,1959;0,2056;0,276;0,6136;0,7684;0,9093;0,9366;0,9413;0,8556;0,8047;0,8526;0,9836;1,075;0,8542;0,847;0,6355;0,4273;0,2856;0,2037;0,2012;0,2005
16;23;industrial;0,8539;0,8746;0,7751;0,8047;0,7933;0,9418;0,8917;1,0035;1,0007;0,9713;0,9562;0,976;0,971;0,975;0,9977;0,9853;0,9302;0,8751;0,8628;0,8673;0,7406;0,7774;0,7526;0,7424
16;24;industrial;0,7729;0,8125;0,8102;0,8348;0,7593;0,8393;0,947;0,9764;0,9985;1,02;0,9993;1,0492;0,9185;1,0076;0,9396;1,0396;0,9626;0,8883;0,8841;0,9672;0,7653;0,8102;0,8091;0,8503
16;25;industrial;0,7776;0,8077;0,7856;0,8398;0,8717;0,9551;0,9148;0,9608;0,9931;0,9724;1,0047;0,991;1,0172;0,9799;1,07;0,9577;1,0189;0,9605;0,9468;0,8584;0,8014;0,8467;0,7727;0,7934
16;26;industrial;0,7857;0,8342;0,8222;0,7421;0,8463;0,9022;0,8275;1,0532;0,9142;0,9975;1,0216;0,9239;1,0103;1,0182;0,9603;0,9665;1,0351;0,8946;0,9191;0,855;0,7591;0,8708;0,725;0,8315
16;27;industrial;0,7578;0,7184;0,7617;0,8674;0,8223;0,8974;0,8769;1,0118;0,9472;0,9831;1,0113;1,0746;0,8865;1,0656;1,0857;1,07;0,8954;0,8706;0,8955;0,8364;0,8035;0,7554;0,8232;0,8118
16;28;industrial;0,8283;0,8235;0,8112;0,8069;0,8085;0,9068;0,983;1,0128;1,0342;1,1125;0,9756;0,9745;1,0902;0,9203;1,0058;1,021;1,0557;0,9317;0,8462;0,9117;0,7826;0,8391;0,8009;0,7769
16;29;industrial;0,7864;0,8277;0,7685;0,7574;0,7845;0,9293;1,0037;1,0158;0,9233;0,9845;1,0203;1,0244;1,0304;1,0085;1,0481;1,0369;0,9741;0,914;0,8314;0,8805;0,7607;0,7549;0,7612;0,7802
16;30;industrial;0,8706;0,8048;0,8466;0,8341;0,7958;0,87;0,8893;0,9898;1,0138;0,9034;1,0289;0,9654;0,9641;1,0288;1,0049;1,0702;1,0729;0,9266;0,8516;0,9672;0,7801;0,7491;0,7886;0,8266
16;31;industrial;0,8022;0,8315;0,7612;0,7966;0,8396;0,8868;0,9127;0,9527;1,0453;0,9632;1,006;0,9522;1,031;0,9888;1,0235;1,0182;1,0096;0,9086;0,8881;0,9265;0,7957;0,7911;0,8354;0,7717
16;32;industrial;0,7623;0,7684;0,7696;0,8131;0,8061;0,8806;0,9263;1,0367;0,9841;1,0512;1,0568;1,0829;1,0005;0,9921;1,0467;1,0262;1,0291;0,8282;0,933;0,8863;0,7853;0,8237;0,7959;0,722
16;33;industrial;0,8406;0,7638;0,7386;0,7845;0,7651;0,8627;0,8431;1,0135;0,9339;1,0488;0,9471;1,0278;1,0908;0,9763;0,9832;0,8654;1,0777;0,9176;1,0062;0,9816;0,7446;0,8095;0,7951;0,8005
16;34;industrial;0,7545;0,7549;0,759;0,7409;0,8451;0,9244;0,9259;0,9822;1,0938;0,9648;0,958;1,06;1,0295;1,0855;1,0023;0,9133;1,103;0,8801;0,8953;0,7984;0,7952;0,779;0,8173;0,8111
17;1;residencial;0,38;0,3025;0,3068;0,2772;0,4061;0,4421;0,5413;0,5539;0,3975;0,4202;0,396;0,4013;0,4646;0,5034;0,5043;0,4826;0,5986;0,82;1,0601;0,9773;0,7785;0,7147;0,5868;0,465
17;2;residencial;0,416;0,2929;0,299;0,2943;0,4351;0,4863;0,59;0,4815;0,4074;0,4064;0,3798;0,3946;0,4976;0,4996;0,4955;0,5192;0,6199;0,7901;0,9808;0,9225;0,8167;0,6181;0,5991;0,4783
17;3;residencial;0,4136;0,301;0,2905;0,2922;0,3881;0,5387;0,5677;0,4691;0,3833;0,3801;0,4465;0,4267;0,5029;0,5165;0,5429;0,515;0,5622;0,785;0,953;0,9452;0,7464;0,7302;0,6452;0,4904
17;4;residencial;0,434;0,2825;0,279;0,307;0,3771;0,4715;0,5618;0,5313;0,4173;0,3847;0,3932;0,4317;0,4791;0,5166;0,4701;0,5177;0,6196;0,8788;1,0122;0,8119;0,7877;0,6691;0,5783;0,5371
17;5;residencial;0,4192;0,29;0,308;0,3081;0,4286;0,4991;0,5774;0,5085;0,3996;0,407;0,3918;0,3935;0,4863;0,4813;0,4833;0,5453;0,6008;0,7874;0,9637;0,9216;0,7625;0,6643;0,5954;0,5037
17;6;residencial;0,3692;0,2932;0,2824;0,2858;0,4031;0,4761;0,5866;0,4817;0,3966;0,4091;0,4369;0,392;0,5288;0,5029;0,4985;0,5049;0,5129;0,7779;1,0476;0,8609;0,7815;0,6977;0,6345;0,511
17;7;residencial;0,4267;0,2831;0,2852;0,2921;0,4489;0,5324;0,5355;0,5124;0,4057;0,4178;0,391;0,3429;0,4894;0,4727;0,5207;0,512;0,5882;0,825;1,0432;0,8948;0,7421;0,7597;0,6078;0,5578
17;8;residencial;0,3869;0,3029;0,3027;0,3206;0,358;0,5144;0,5854;0,4712;0,3756;0,3827;0,3788;0,4226;0,5031;0,4951;0,5085;0,5327;0,6328;0,7722;1,025;0,8746;0,7605;0,7602;0,5833;0,4859
17;9;residencial;0,4234;0,3026;0,2928;0,2732;0,431;0,5212;0,5535;0,4781;0,4054;0,3953;0,3855;0,3981;0,4888;0,4868;0,4698;0,4842;0,6086;0,8598;0,9705;0,9069;0,7753;0,6821;0,6312;0,4873
17;10;residencial;0,3923;0,2958;0,3011;0,3004;0,3906;0,4978;0,5511;0,492;0,3968;0,384;0,3834;0,3995;0,5008;0,5202;0,4873;0,4915;0,5953;0,7863;1,0139;0,934;0,7861;0,7123;0,5895;0,515
17;11;residencial;0,4239;0,3287;0,2933;0,3063;0,4215;0,4667;0,6013;0,4874;0,3631;0,4128;0,431;0,4039;0,507;0,4712;0,5053;0,5227;0,5884;0,7861;1,0136;0,8282;0,7374;0,6782;0,6013;0,5148
17;12;comercial;0,1955;0,2017;0,21;0,1972;0,1753;0,3164;0,6012;0,7673;0,8899;0,9946;0,964;0,9144;0,7555;0,8567;1,0238;0,9324;0,9263;0,7795;0,6314;0,3863;0,2945;0,2117;0,185;0,2112
17;13;comercial;0,1947;0,2021;0,1932;0,1908;0,2102;0,2994;0,5764;0,8296;0,9259;0,9421;1,0297;0,8768;0,8592;0,9369;1,0381;0,995;0,9504;0,7968;0,6118;0,4081;0,306;0,1998;0,2024;0,1986
17;14;comercial;0,2005;0,2069;0,2076;0,2056;0,1905;0,2901;0,5762;0,8012;0,9448;1,0137;1,0628;0,9377;0,7737;0,9739;0,9852;0,9839;0,9647;0,7597;0,6072;0,4534;0,2922;0,1918;0,2073;0,1999
17;15;comercial;0,2038;0,2174;0,1895;0,1897;0,2054;0,3256;0,582;0,7996;0,895;0,9805;1,0146;0,8852;0,8202;0,922;1,0321;0,9516;0,9543;0,7065;0,5962;0,3998;0,2757;0,1872;0,1863;0,2147
17;16;comercial;0,1907;0,2024;0,2138;0,1681;0,1758;0,3047;0,6669;0,7489;0,8519;1,0433;1,0385;0,9352;0,7952;0,9433;1,045;0,8771;0,8751;0,7716;0,6216;0,3645;0,2679;0,1835;0,2072;0,2011
17;17;comercial;0,1982;0,192;0,1897;0,1907;0,1842;0,3064;0,6129;0,8055;0,9006;0,9005;0,9827;0,9062;0,823;0,8679;0,9707;1,0009;0,9134;0,7679;0,5564;0,388;0,2824;0,1696;0,2009;0,1968
17;18;comercial;0,2074;0,2096;0,2032;0,1963;0,2024;0,317;0,511;0,8074;0,9352;0,9879;0,9825;0,9061;0,7646;0,945;0,9777;0,9089;0,8805;0,8126;0,5733;0,408;0,2801;0,1977;0,1927;0,1988
17;19;comercial;0,205;0,1923;0,1828;0,1966;0,2028;0,2951;0,6387;0,789;0,8885;1,0443;0,8645;0,9026;0,7863;0,9652;1,0316;1,0131;0,8642;0,7665;0,6098;0,4081;0,3202;0,193;0,1988;0,2119
17;20;comercial;0,2047;0,2076;0,1967;0,2101;0,2144;0,2843;0,5674;0,7174;0,8335;0,9622;0,9715;0,9029;0,8076;0,8964;0,9482;1,0013;0,9652;0,7835;0,5765;0,4161;0,2983;0,1941;0,2029;0,2021
17;21;comercial;0,1935;0,2096;0,1963;0,2041;0,1916;0,3082;0,5842;0,8025;0,897;0,9192;0,9842;0,9595;0,8477;0,9777;0,974;1,0343;0,8559;0,7798;0,6346;0,3762;0,2948;0,2049;0,1996;0,2079
17;22;comercial;0,1826;0,2049;0,2159;0,1884;0,2112;0,274;0,6089;0,8921;0,8846;0,9792;1,134;0,8937;0,8421;0,9365;1,0343;1,0309;0,8882;0,7776;0,6446;0,4134;0,3027;0,2029;0,2066;0,1923
17;23;industrial;0,834;0,8027;0,7018;0,8145;0,8512;0,8735;0,9356;1,0169;1,011;0,9916;0,9765;0,9809;0,9676;0,9894;0,9164;1,0763;1,0093;0,8499;0,9533;0,858;0,8046;0,7238;0,8424;0,8
17;24;industrial;0,811;0,7926;0,7461;0,6929;0,8024;0,9039;0,8954;0,9721;1,0598;1,0692;1,0195;0,9149;0,9826;1,0924;1,0265;1,0263;0,9149;0,9803;0,9075;0,8873;0,8283;0,743;0,7619;0,7063
17;25;industrial;0,8011;0,7211;0,7778;0,8369;0,7561;0,9094;0,8925;1,0248;0,9361;0,975;1,0029;1,0327;0,9757;1,0232;0,8922;0,9528;1,018;0,96;0,8593;0,8822;0,7965;0,7833;0,7775;0,8209
17;26;industrial;0,8424;0,8119;0,8066;0,7774;0,868;0,9599;0,8752;1,0663;0,9876;1,0617;1,0373;1,0336;0,939;0,9562;1,009;0,9699;1,0157;0,9307;0,9333;0,8445;0,8634;0,7724;0,8267;0,8336
17;27;industrial;0,85;0,7608;0,7762;0,7587;0,8006;0,8991;0,9103;1,0073;1,036;1,0588;0,9962;0,9071;1,0435;1,0596;1,0346;0,9552;1,0461;0,868;0,8598;0,8805;0,7755;0,8214;0,8169;0,8425
17;28;industrial;0,8157;0,7262;0,7389;0,8109;0,7534;0,8594;0,887;1,0235;1,0;1,0155;1,0719;1,0563;1,017;0,9068;1,0156;0,9926;1,0415;0,9063;0,9474;0,9004;0,8004;0,8041;0,8616;0,8315
17;29;industrial;0,762;0,7635;0,8084;0,7546;0,7859;0,9679;0,8913;1,0446;0,9623;0,9538;0,94;1,0059;0,9269;0,8787;0,9099;1,0439;1,0224;0,913;0,8489;0,8822;0,7638;0,7702;0,7832;0,7846
17;30;industrial;0,7933;0,7278;0,7715;0,7651;0,8319;0,9661;0,8877;1,0363;0,9714;0,9698;0,9396;1,0252;0,9327;1,0308;0,9284;0,9209;1,0432;0,9231;0,9274;0,9748;0,7438;0,7995;0,7674;0,7897
17;31;industrial;0,8224;0,7911;0,777;0,735;0,7601;0,8991;0,9006;1,0447;0,9473;1,0017;1,0868;0,9863;1,0253;1,0764;1,0461;0,9971;0,962;0,8587;0,9296;0,902;0,7245;0,8618;0,7585;0,7696
17;32;industrial;0,7848;0,8362;0,8401;0,7871;0,7879;0,8603;0,8838;1,0075;1,0323;1,0784;0,9997;0,9882;0,9767;1,0076;0,9488;1,0427;0,9845;0,8875;0,8558;0,9362;0,7945;0,8319;0,8189;0,776
17;33;industrial;0,7822;0,8125;0,7762;0,783;0,8174;0,9168;0,8813;1,0389;1,0265;1,0154;1,0374;1,0376;0,9919;0,9688;1,0034;1,0182;0,9651;0,9417;0,8862;0,8893;0,8141;0,7911;0,8588;0,8612
17;34;industrial;0,7248;0,8414;0,8122;0,856;0,8448;0,9631;0,8704;0,9737;0,9654;1,0089;0,9298;0,9385;1,0501;1,0069;1,0178;1,0221;0,9873;0,9076;0,9271;0,8995;0,8532;0,7454;0,7294;0,775
18;1;residencial;0,3823;0,3136;0,3196;0,3014;0,4127;0,5226;0,5739;0,4969;0,3956;0,4312;0,4017;0,404;0,5109;0,4868;0,4801;0,5091;0,5538;0,8188;1,0485;0,9061;0,8162;0,7318;0,6459;0,4627
18;2;residencial;0,3703;0,2948;0,3052;0,2877;0,3708;0,4957;0,5807;0,4545;0,3768;0,3861;0,4009;0,3871;0,5186;0,5195;0,5088;0,4836;0,5625;0,783;0,9581;0,9056;0,8528;0,7017;0,6213;0,4769
18;3;residencial;0,3946;0,2555;0,3074;0,2991;0,3919;0,4419;0,5378;0,5184;0,3871;0,4061;0,3813;0,4267;0,4884;0,4497;0,5008;0,4919;0,6061;0,8401;1,0875;0,9594;0,8304;0,7148;0,5807;0,4779
18;4;residencial;0,3947;0,2728;0,292;0,2731;0,4364;0,5137;0,6371;0,4911;0,381;0,4149;0,3639;0,4054;0,5286;0,4843;0,4996;0,5178;0,5826;0,7721;0,9967;0,9138;0,7523;0,6987;0,59;0,5446
